submission_id,year,full_decision,binary_decision,input_len,n_review,rating_avg,rating_max,rating_min,confidence_avg,confidence_max,confidence_min,sentiment_avg,sentiment_max,sentiment_min,rlen_avg,rlen_max,rlen_min,sub_fluency,n_fig,n_ref,n_sec,primary_keyword,secondary_keyword,arxiv_first,n_author,any_reported_f,cnt_reported_f,fst_reported_f,any_perceived_f,cnt_perceived_f,fst_perceived_f,demo_no_us,demo_mode,ins_rank_max,ins_rank_avg,ins_rank_min,author_cite_max,author_cite_avg,author_cite_min,top_inst,top_author,cluster,c365,c1095,c1825,log_input_len,log_ins_rank_min,log_ins_rank_avg,log_ins_rank_max,log_author_cite_max,log_author_cite_avg,log_author_cite_min
-7UeX2KPqs,2022,Reject,0,15961.0,3,5.0,6.0,3.0,4.0,4.0,4.0,0.6963692932767643,0.765073175613697,0.638879626989365,635.6666666666666,737.0,500.0,0.838524222373962,13.0,84.0,23.0,generative adversarial networks,other,False,4,False,0,False,False,0,False,False,USA,18.5,18.5,18.5,3643.0,1857.5,72.0,False,False,7,,0.0,,4.20306009759596,1.2671717284030137,1.2671717284030137,1.2671717284030137,3.5615783683009608,3.2691625654317447,1.863322860120456
-8sBpe7rDiV,2022,Accept (Poster),1,9972.0,3,6.666666666666667,8.0,6.0,3.0,4.0,2.0,0.7507802382113317,0.827664939686656,0.643155505528321,510.0,831.0,307.0,0.876152634620667,19.0,52.0,24.0,deep learning,neural networks,False,3,False,0,False,False,0,False,True,CHE,545.0,189.0,11.0,962.0,962.0,962.0,False,False,13,,,,3.998782269831736,1.041392685158225,2.2764618041732443,2.7363965022766426,2.9836262871245345,2.9836262871245345,2.9836262871245345
-9ffJ9NQmal,2022,Reject,0,8400.0,4,4.25,6.0,3.0,3.25,4.0,3.0,0.5604132190176028,0.677130636348519,0.500739059277943,775.0,1060.0,570.0,0.890134751796722,4.0,35.0,18.0,representation learning,other,False,5,False,0,False,False,0,False,True,DEU,181.0,106.25,31.5,3942.0,1686.5,40.0,False,False,16,,0.0,,3.9242792860618816,1.4983105537896004,2.026328938722349,2.2576785748691846,3.5958267770732233,3.2272437815030623,1.6127838567197355
-9uy3c7b_ks,2022,Reject,0,7754.0,4,5.25,6.0,5.0,3.75,4.0,3.0,0.664723970803928,0.742673629806155,0.535957503499407,946.25,1225.0,729.0,0.853035151958466,9.0,44.0,18.0,reinforcement learning,representation learning,False,10,True,2,False,False,0,False,True,CHN,388.0,225.5,46.5,22022.0,9904.833333333334,124.0,False,False,7,,0.0,,3.889525796671191,1.667452952889954,2.3531465462139796,2.5888317255942073,4.342876478791114,3.995891016658494,2.0969100130080562
-AOEi-5VTU8,2022,Accept (Poster),1,6706.0,3,8.0,8.0,8.0,4.333333333333333,5.0,4.0,0.688618269742398,0.780310037044378,0.583044146669322,921.0,1520.0,335.0,0.871955156326294,8.0,38.0,17.0,vision transformer,other,False,3,False,0,False,False,0,False,True,ITA,228.5,156.0,11.0,26231.0,13768.5,1306.0,False,False,4,6.0,,,3.8264635490928014,1.041392685158225,2.1931245983544616,2.358886204405869,4.418831403661309,4.138918170381583,3.116275587580544
-AW3SFO63GO,2022,Reject,0,6375.0,3,2.3333333333333335,3.0,1.0,3.6666666666666665,4.0,3.0,0.6316312145728333,0.691496016887518,0.564367369963573,509.0,768.0,337.0,0.853972733020782,17.0,38.0,13.0,,,False,6,False,0,False,False,0,False,True,CHN,263.5,69.58333333333333,20.0,6877.0,3757.3333333333335,2105.0,False,False,5,,0.0,,3.804480189105993,1.3010299956639813,1.8425052294359772,2.4207806195485655,3.8374621714859947,3.5749952958303357,3.3234583668494677
-ApAkox5mp,2022,Accept (Spotlight),1,13888.0,3,8.0,8.0,8.0,3.0,3.0,3.0,0.7270374164764396,0.783315209050973,0.635404908657074,474.0,703.0,331.0,0.833792567253113,11.0,46.0,25.0,,,True,6,False,0,False,False,0,False,False,FRA,545.0,193.33333333333334,3.0,530.0,225.33333333333334,27.0,True,False,4,4.0,,,4.142639707832417,0.47712125471966244,2.2863067388432747,2.7363965022766426,2.725094521081469,2.354748519560839,1.4471580313422192
-BA38x6Cf2,2021,Reject,0,8146.0,4,4.25,5.0,2.0,3.75,4.0,3.0,0.4406455775750605,0.55444623708725,0.289833837542041,923.0,1840.0,457.0,0.809134679894578,18.0,49.0,12.0,,,False,4,False,0,False,False,0,False,False,USA,75.0,51.333333333333336,4.0,3866.0,1409.0,20.0,True,False,9,,,,3.9109444057499787,0.6020599913279624,1.7103994661168007,1.8750612633917,3.5873741720730656,3.1492191126553797,1.3222192947339193
-BTmxCddppP,2022,Reject,0,17158.0,5,6.6,10.0,3.0,3.0,4.0,2.0,0.683658362006302,0.81101419812157,0.474962802036949,397.6,536.0,317.0,0.858593046665192,15.0,48.0,23.0,robustness,out-of-distribution detection,False,4,False,0,False,False,0,False,True,DEU,53.5,53.5,53.5,8556.0,4304.5,53.0,False,False,0,,0.0,,4.234466663490261,1.7283537820212285,1.7283537820212285,1.7283537820212285,3.932321531989293,3.634023593567084,1.7323937598229686
-DRft_lKDqo,2021,Reject,0,13321.0,4,4.5,5.0,4.0,3.5,5.0,2.0,0.6028416029757759,0.690882999163408,0.551345282890758,670.25,1363.0,263.0,0.819480556845617,14.0,29.0,22.0,,,False,3,False,0,False,True,1,True,False,USA,75.0,75.0,75.0,38657.0,13374.333333333334,21.0,False,False,19,,0.0,,4.124536828301277,1.8750612633917,1.8750612633917,1.8750612633917,4.58723938172999,4.1263046140968855,1.3424226808222062
-FP1-bBxOzv,2022,Reject,0,7166.0,5,1.8,3.0,1.0,3.4,4.0,2.0,0.41944502410631834,0.545427545905113,0.174211028744193,323.2,611.0,191.0,0.794020891189575,13.0,21.0,17.0,reinforcement learning,neural networks,False,2,False,0,False,False,0,False,True,SGP,53.5,53.5,53.5,33428.0,16974.5,692.0,False,False,7,1.0,,,3.8552768038300917,1.7283537820212285,1.7283537820212285,1.7283537820212285,4.524123385238168,4.229822574943289,2.8407332346118066
-GLNZeVDuik,2021,Accept (Poster),1,14675.0,4,6.75,7.0,6.0,3.5,4.0,3.0,0.756280011322896,0.937223149670495,0.497632963316781,493.25,766.0,229.0,0.884836673736572,25.0,50.0,36.0,normalizing flows,density estimation,True,2,False,0,False,False,0,False,True,NLD,36.5,36.5,36.5,5977.0,2996.5,16.0,False,False,9,4.0,,,4.166578109919652,1.5622928644564746,1.5622928644564746,1.5622928644564746,3.776555910703262,3.476759191770886,1.2304489213782739
-Gk_IPJWvk,2022,Accept (Poster),1,7544.0,4,6.25,8.0,5.0,3.75,4.0,3.0,0.6198956926734676,0.817704108783177,0.354112745324771,1021.25,2359.0,487.0,0.876431345939636,4.0,45.0,10.0,generative models,text generation,True,2,False,0,False,False,0,False,True,CHE,123.5,67.25,11.0,12769.0,6403.5,38.0,False,False,9,7.0,,,3.877601679729272,1.041392685158225,1.8276922886744456,2.0916669575956846,4.106190897263415,3.806485229987483,1.591064607026499
-H48S9ePSUC,2022,Reject,0,8579.0,5,5.2,6.0,3.0,3.0,4.0,2.0,0.6546417611417136,0.834309899248183,0.479153706746943,592.0,1014.0,163.0,0.825749933719635,11.0,18.0,11.0,,,False,3,False,0,False,False,0,False,False,USA,31.5,31.5,31.5,44135.0,32077.14285714286,345.0,False,False,12,,0.0,,3.9334366678262804,1.4983105537896004,1.4983105537896004,1.4983105537896004,4.644792970949683,4.50620921714823,2.5390760987927767
-HSOjDPfhBJ,2022,Accept (Poster),1,26088.0,4,8.0,8.0,8.0,3.0,3.0,3.0,0.6946352921637005,0.805431463100292,0.434036309068853,445.75,599.0,178.0,0.822777450084686,13.0,18.0,26.0,reinforcement learning,other,True,3,True,1,False,False,0,False,False,USA,68.5,68.5,68.5,7504.0,3921.5,339.0,False,False,7,0.0,,,4.4164407857979,1.8356905714924256,1.8356905714924256,1.8356905714924256,3.875350696579289,3.5935629522589743,2.531478917042255
-Hs_otp2RB,2021,Accept (Poster),1,17829.0,4,6.5,7.0,6.0,3.25,5.0,2.0,0.6404274522559035,0.735161308319338,0.501378790898757,527.0,814.0,416.0,0.73049070599469,24.0,53.0,30.0,robustness,variational autoencoder,False,5,False,0,False,False,0,False,True,GBR,24.0,16.0,14.0,30891.0,9481.0,33.0,False,False,9,0.0,9.0,,4.251126984977872,1.146128035678238,1.2041199826559248,1.380211241711606,4.489846026166334,3.9768999509829377,1.5314789170422551
-IXhmY16R3M,2021,Accept (Poster),1,9332.0,4,6.25,7.0,6.0,3.5,4.0,3.0,0.608039752827687,0.754835883253499,0.534298646450043,639.0,1171.0,298.0,0.828297405407098,0.0,33.0,10.0,,,True,2,False,0,False,False,0,False,False,['CAN' 'USA'],430.0,224.5,19.0,18734.0,10401.0,2068.0,False,False,4,,,,3.969974730121715,1.2787536009528289,2.351216345339342,2.6334684555795866,4.272653697429817,4.017116849438813,3.3157604906657347
-J9xYzP2HD,2021,Reject,0,8500.0,5,4.4,6.0,3.0,3.8,5.0,3.0,0.621526573692284,0.923687828438623,0.4082507816228,580.8,1048.0,295.0,0.807300877915254,13.0,45.0,15.0,meta-learning,initialization,True,5,False,0,False,False,0,False,True,DEU,75.0,75.0,75.0,15173.0,7996.5,820.0,False,False,12,2.0,5.0,,3.929418925714293,1.8750612633917,1.8750612633917,1.8750612633917,4.181100079728048,3.902954248756145,2.9143431571194407
-Lr-u0b42he,2021,Accept (Poster),1,11207.0,4,6.0,7.0,5.0,3.5,4.0,3.0,0.5597914136593223,0.815422746268186,0.29264516942203,600.0,734.0,286.0,0.816867112323454,24.0,37.0,21.0,few-shot learning,disentanglement,True,6,True,2,False,True,1,False,False,USA,430.0,76.0,4.0,3081.0,982.2,14.0,True,False,6,2.0,,,4.049489371933556,0.6020599913279624,1.8808135922807914,2.6334684555795866,3.4888326343824003,2.9926418698783976,1.1760912590556813
-M0QkvBGTTq,2021,Accept (Poster),1,6077.0,5,5.8,9.0,3.0,4.0,5.0,3.0,0.5661660746411438,0.882080598009957,0.465319566866931,596.6,1700.0,196.0,0.760445208348968,12.0,47.0,19.0,regularization,data augmentation,False,5,True,1,False,False,0,False,True,KOR,430.0,430.0,430.0,905.0,320.0,17.0,False,False,6,6.0,75.0,,3.7836892363473162,2.6334684555795866,2.6334684555795866,2.6334684555795866,2.957128197676813,2.506505032404872,1.255272505103306
-N7PBXqOUJZ,2021,Accept (Poster),1,13906.0,4,6.5,8.0,5.0,3.75,4.0,3.0,0.6935875435335095,0.988818671022143,0.551788891234049,554.25,900.0,206.0,0.829545368993506,18.0,53.0,18.0,recurrent neural networks,dynamical systems,True,5,False,0,False,False,0,False,False,USA,430.0,128.0,1.0,21527.0,4627.8,110.0,True,False,3,17.0,,,4.143202225049597,0.0,2.1072099696478683,2.6334684555795866,4.333003684755698,3.6654684163039075,2.0453229787866576
-NEXDKk8gZ,2021,Reject,0,7132.0,4,5.0,5.0,5.0,3.0,4.0,2.0,0.606238739895844,0.647820067816767,0.581621233154746,387.25,594.0,197.0,0.813667099892473,24.0,35.0,15.0,generative models,neural networks,False,2,False,0,False,False,0,False,False,USA,45.0,45.0,45.0,13109.0,13109.0,13109.0,False,False,9,74.0,,,3.853211334503317,1.6532125137753437,1.6532125137753437,1.6532125137753437,4.1176026916900845,4.1176026916900845,4.1176026916900845
-Nf6TikpjQ,2022,Reject,0,15692.0,3,6.0,6.0,6.0,3.3333333333333335,4.0,3.0,0.5869893072341813,0.744377713118281,0.495485240221024,724.6666666666666,860.0,626.0,0.809592127799988,2.0,29.0,17.0,,,False,2,False,0,False,False,0,False,False,USA,134.0,82.0,30.0,2289.0,2289.0,2289.0,False,False,7,6.0,,,4.195678299457498,1.4771212547196624,1.9138138523837167,2.1271047983648077,3.359835482339888,3.359835482339888,3.359835482339888
-ODN6SbiUU,2021,Accept (Poster),1,9970.0,4,6.5,9.0,5.0,4.25,5.0,4.0,0.5421147328709253,0.621370133012533,0.421715117990971,557.25,831.0,395.0,0.812199617214192,18.0,74.0,28.0,deep learning,self-supervised learning,False,4,False,0,False,False,0,False,False,USA,128.0,128.0,128.0,67833.0,17151.75,89.0,False,False,12,36.0,,,3.998695158311656,2.1072099696478683,2.1072099696478683,2.1072099696478683,4.831447427071039,4.234333757852944,1.9542425094393248
-Qaj4_O3cO,2021,Reject,0,9438.0,4,5.75,6.0,5.0,4.0,5.0,3.0,0.6411873458012918,0.762498648661488,0.488085531582267,675.75,1034.0,482.0,0.803150952932961,12.0,52.0,19.0,,,True,3,True,1,True,True,1,True,False,USA,55.0,55.0,55.0,52829.0,17743.0,69.0,False,False,14,4.0,,,3.9748799730069306,1.7403626894942439,1.7403626894942439,1.7403626894942439,4.722880610686939,4.249051528805085,1.845098040014257
-QxT4mJdijq,2021,Accept (Poster),1,11700.0,4,7.0,9.0,5.0,3.75,4.0,3.0,0.7276307212355789,0.780935964801095,0.654713507662428,636.0,1000.0,440.0,0.824949246052632,15.0,59.0,26.0,meta-learning,equivariance,False,3,True,1,False,True,1,False,False,USA,5.0,5.0,5.0,17514.0,5869.333333333333,21.0,True,False,15,17.0,,,4.068185861746161,0.6989700043360189,0.6989700043360189,0.6989700043360189,4.243410141653711,3.768662762357862,1.3424226808222062
-RAFyM-YPj,2022,Reject,0,15892.0,5,5.6,6.0,5.0,3.6,5.0,3.0,0.5856304053735931,0.618131250143051,0.539178238195531,999.4,2320.0,360.0,0.868043601512909,6.0,57.0,27.0,graph neural networks,other,True,3,True,1,False,True,1,False,False,USA,8.0,8.0,8.0,7826.0,2673.0,93.0,False,False,11,5.0,,,4.201178556383325,0.9030899869919435,0.9030899869919435,0.9030899869919435,3.893595333819883,3.4271614029259654,1.9731278535996986
-RQVWPX73VP,2021,Reject,0,6127.0,5,3.2,4.0,2.0,3.8,5.0,3.0,0.4953175693405908,0.528230982477015,0.472098158753437,540.0,946.0,284.0,0.764225158892508,3.0,20.0,11.0,deep learning,batch reinforcement learning,False,2,False,0,False,False,0,False,True,CHN,308.0,308.0,308.0,4395.0,4395.0,4395.0,False,False,7,,0.0,,3.787247880331954,2.4885507165004443,2.4885507165004443,2.4885507165004443,3.643057683751453,3.643057683751453,3.643057683751453
-TSe5o7STVR,2022,Accept (Poster),1,10267.0,5,6.2,8.0,3.0,4.0,5.0,3.0,0.5452670727069947,0.707844327325406,0.316417303952304,846.2,1291.0,458.0,0.829249799251556,18.0,92.0,21.0,imitation learning,language modeling,False,5,True,1,False,False,0,False,False,USA,202.5,102.1,18.5,50.0,37.0,24.0,False,False,10,2.0,,,4.011443562022075,1.2671717284030137,2.0090257420869104,2.3064250275506875,1.7075701760979363,1.5797835966168101,1.3979400086720377
-TwO99rbVRu,2021,Accept (Poster),1,7636.0,3,7.0,8.0,6.0,4.333333333333333,5.0,4.0,0.6510297427826853,0.835051940246062,0.44305803205656,414.3333333333333,462.0,374.0,0.777648432786517,17.0,58.0,20.0,semantic segmentation,other,True,7,False,0,False,False,0,False,False,USA,144.5,51.0,1.0,12594.0,4908.142857142857,964.0,True,False,12,20.0,,,3.8828659197216293,0.0,1.7075701760979363,2.1598678470925665,4.100198171834132,3.691005670349231,2.9845273133437926
-Txy_1wHJ4f,2022,Reject,0,13587.0,3,4.333333333333333,5.0,3.0,3.3333333333333335,4.0,3.0,0.600219221878476,0.60804119018408,0.594990549981594,698.6666666666666,1173.0,201.0,0.8814777135849,12.0,48.0,68.0,,,False,6,False,0,False,False,0,False,False,GBR,62.0,15.333333333333334,6.0,1470.0,683.5,27.0,True,False,1,0.0,,,4.133123575402619,0.7781512503836436,1.1856365769619117,1.792391689498254,3.16761267272753,2.8353734524700087,1.4471580313422192
-WwaX9vKKt,2021,Reject,0,8750.0,4,5.75,6.0,5.0,4.5,5.0,3.0,0.6393323932264268,0.85138383933476,0.408880261150566,583.75,774.0,446.0,0.800233248680851,10.0,33.0,31.0,graph neural networks,self-supervised learning,False,7,False,0,False,False,0,False,True,CHN,144.5,127.3,58.5,14183.0,2758.6666666666665,11.0,False,False,6,,0.0,,3.942008053022313,1.7671558660821804,2.1048284036536553,2.1598678470925665,4.151798722592861,3.440856627873246,1.0791812460476249
-YAqAIsxr7v,2022,Reject,0,14724.0,4,4.5,6.0,3.0,3.0,3.0,3.0,0.6131880114665802,0.694871270656586,0.469813278492759,763.25,933.0,438.0,0.838573932647705,21.0,44.0,30.0,reinforcement learning,exploration,False,7,False,0,False,False,0,False,False,CHN,545.0,175.0,41.0,2264.0,728.8333333333334,30.0,False,False,7,,0.0,,4.168025808774629,1.6127838567197355,2.2430380486862944,2.7363965022766426,3.3550682063488506,2.863223694808482,1.4913616938342726
-YCAwPdyPKw,2021,Reject,0,8202.0,4,5.75,6.0,5.0,3.75,4.0,3.0,0.6533513366813635,0.710248540554728,0.552985741032494,563.5,716.0,439.0,0.804700181385768,7.0,37.0,17.0,,,False,7,False,0,False,False,0,False,False,USA,40.0,18.083333333333332,1.0,73910.0,13192.142857142857,189.0,True,False,1,,0.0,,3.913919764951466,0.0,1.2572784878009047,1.6020599913279625,4.868709078229611,4.120348265063124,2.278753600952829
-_Zp7r2-cGK,2021,Accept (Poster),1,7455.0,4,6.5,8.0,5.0,4.0,5.0,3.0,0.6143944434690605,0.731692613363266,0.496261194348335,333.75,677.0,108.0,0.842691448021277,12.0,29.0,17.0,classification,other,True,2,False,0,False,False,0,False,True,JPN,246.0,246.0,246.0,6154.0,3342.5,531.0,False,False,14,0.0,2.0,,3.8724476477890133,2.3909351071033793,2.3909351071033793,2.3909351071033793,3.7892280572673354,3.524201327535919,2.7259116322950483
-aThAo4b1zn,2021,Reject,0,12137.0,5,3.0,4.0,2.0,3.4,4.0,3.0,0.5223984688414633,0.715455929438273,0.282312167853844,489.4,656.0,308.0,0.795633291090503,9.0,42.0,15.0,,,False,4,False,0,False,False,0,False,True,CHN,58.5,24.0,12.5,21317.0,5574.25,229.0,False,False,12,,0.0,,4.084111351940677,1.0969100130080565,1.380211241711606,1.7671558660821804,4.328746457872971,3.7462643463724246,2.361727836017593
-bdp_8Itjwp,2021,Accept (Poster),1,11795.0,4,6.25,7.0,6.0,4.0,5.0,3.0,0.576179503360519,0.621529698371887,0.45925486964338,378.75,579.0,227.0,0.810984425060827,13.0,51.0,22.0,unsupervised learning,self-supervised learning,False,4,False,0,False,False,0,False,False,USA,4.0,4.0,4.0,122991.0,44780.25,1167.0,True,True,12,11.0,87.0,,4.071697945221614,0.6020599913279624,0.6020599913279624,0.6020599913279624,5.089876863725192,4.651096212077438,3.0674428427763805
-bxf89v3Nx,2021,Accept (Poster),1,22940.0,3,7.0,9.0,5.0,3.6666666666666665,4.0,3.0,0.6899536980074851,0.887194903273332,0.366203222672145,473.6666666666667,703.0,315.0,0.820151762122734,22.0,65.0,28.0,calibration,uncertainty quantification,False,3,False,0,False,False,0,False,True,SWE,308.0,308.0,308.0,2296.0,1221.6666666666667,241.0,False,False,0,2.0,,,4.360593413565249,2.4885507165004443,2.4885507165004443,2.4885507165004443,3.361160995195026,3.0873080722783213,2.383815365980431
-cII-Vju5C,2022,Reject,0,4650.0,4,3.0,3.0,3.0,4.5,5.0,4.0,0.3796909990394107,0.474802496821381,0.225149724794471,480.5,814.0,314.0,0.833408296108246,20.0,16.0,18.0,deep learning,optimization,False,3,False,0,False,False,0,False,True,GBR,263.5,263.5,263.5,4362.0,3684.0,3006.0,False,False,4,0.0,,,3.667452952889954,2.4207806195485655,2.4207806195485655,2.4207806195485655,3.63978521298682,3.56643749219507,3.4781334281005174
-csYGiUuGlt,2021,Reject,0,20780.0,5,5.0,8.0,3.0,3.6,5.0,1.0,0.6359116517605624,0.715237087673611,0.410991454825682,388.2,639.0,239.0,0.786910515401146,7.0,36.0,15.0,adam,other,False,4,False,0,False,False,0,False,False,CHN,308.0,141.75,75.0,31924.0,8440.25,87.0,False,False,8,1.0,,,4.3176455432211585,1.8750612633917,2.1515230675649444,2.4885507165004443,4.504130905935453,3.926406762728239,1.9444826721501687
-dzXGe2FyW6,2022,Reject,0,7156.0,4,5.0,8.0,3.0,3.25,4.0,2.0,0.540602255054285,0.711744913033077,0.444809238115946,464.25,673.0,307.0,0.851200699806213,14.0,55.0,15.0,,,False,4,False,0,False,False,0,False,False,USA,86.5,52.5,18.5,8245.0,3219.25,33.0,False,False,15,,0.0,,3.8546703318953353,1.2671717284030137,1.7201593034059568,1.9370161074648142,3.9162433304653397,3.507889588902626,1.5314789170422551
-e4EXDWXnSn,2022,Accept (Poster),1,21051.0,3,6.666666666666667,8.0,6.0,3.0,3.0,3.0,0.5510993646165926,0.621530862954947,0.496557503938675,489.0,684.0,174.0,0.856433510780334,21.0,88.0,44.0,,,False,4,False,0,False,False,0,False,False,GBR,31.5,20.625,1.0,177779.0,47578.25,477.0,True,True,15,,,,4.323272731248478,0.0,1.3143939572219627,1.4983105537896004,5.249882901863694,4.677417591895686,2.6794278966121188
