submission_id,year,full_decision,arxiv_first,title,authors,keywords,tldr,arxiv_id,primary_category,published_time,updated_time
-6me0AsJVdu,2022,Reject,False,Model Validation Using Mutated Training Labels: An Exploratory Study,"['Jie Zhang', 'Mark Harman', 'Benjamin Guedj', 'Earl Barr', 'John Shawe-Taylor']",[],Mutation Validation (MV) is a new model validation measurement using the relationship between mutated labels and training performance changes.,,,,
-6vS_4Kfz0,2021,Accept (Poster),False,Optimizing Memory Placement using Evolutionary Graph Reinforcement Learning,"[""Shauharda Khadka"", ""Estelle Aflalo"", ""Mattias Mardar"", ""Avrech Ben-David"", ""Santiago Miret"", ""Shie Mannor"", ""Tamir Hazan"", ""Hanlin Tang"", ""Somdeb Majumdar""]","[""Reinforcement Learning"", ""Memory Mapping"", ""Device Placement"", ""Evolutionary Algorithms""]","We combine evolutionary and gradient-based reinforcement learning to tackle the large search spaces needed to map tensors to memory, yielding up to 78% speedup on BERT and ResNet on a deep learning inference chip.",,,,
-70L8lpp9DF,2022,Accept (Oral),True,Hyperparameter Tuning with Renyi Differential Privacy,"['Nicolas Papernot', 'Thomas Steinke']","[""differential privacy"", ""hyperparameter tuning""]","We provide privacy guarantees for hyperparameter search procedures, showing that tuning hyperparameters leaks private information, but that, under certain assumptions, this leakage is modest.",2110.03620,cs.LG,2021-10-07 16:58:46+00:00,2021-10-07 16:58:46+00:00
-757TnNDwIn,2021,Reject,False,Generative Adversarial Neural Architecture Search with Importance Sampling,"[""SEYED SAEED CHANGIZ REZAEI"", ""Fred X. Han"", ""Di Niu"", ""Mohammad Salameh"", ""Keith G Mills"", ""Shangling Jui""]","[""Nueral Architecture Search"", ""Deep Learning"", ""Generative Adversarial Network"", ""Graph Neural Network"", ""Computer Vision""]","We propose Generative Adversarial NAS (GA-NAS), as a search strategy for NAS problems, based on a generative adversarial learning framework and importance sampling for rare event simulation.",,,,
-7UeX2KPqs,2022,Reject,False,State-Action Joint Regularized Implicit Policy for Offline Reinforcement Learning,"['Shentao Yang', 'Zhendong Wang', 'Huangjie Zheng', 'Mingyuan Zhou']","[""Implicit Policy"", ""State-action Visitation"", ""Distribution Matching"", ""Generative Adversarial Networks""]",An offline reinforcement learning framework that supports the learning of a flexible and well-regularized policy.,,,,
-8sBpe7rDiV,2022,Accept (Poster),False,NETWORK INSENSITIVITY TO PARAMETER NOISE VIA PARAMETER ATTACK DURING TRAINING,"['Julian Büchel', 'Fynn Firouz Faber', 'Dylan Richard Muir']","[""parameter attack"", ""adversarial attack"", ""neural network"", ""deep learning"", ""optimisation"", ""neuromorphic processor""]",We flatten the weight loss-landscape by introducing a parameter attack term in the loss function and demonstrate improved network insensitivity to noise common in analog neuromorphic hardware.,,,,
-9ffJ9NQmal,2022,Reject,False,VICE: Variational Inference for Concept Embeddings,"['Lukas Muttenthaler', 'Charles Yang Zheng', 'Patrick McClure', 'Martin N Hebart', 'Francisco Pereira']","[""cognitive science"", ""variational Bayes"", ""category representation"", ""sparse coding"", ""representation learning"", ""interpretable representations""]","A variational inference approach for learning sparse, non-negative object concept embeddings, from human behavior in an odd-one-out task.",,,,
-9uy3c7b_ks,2022,Reject,False,Learning Controllable Elements Oriented Representations for Reinforcement Learning ,"['Qi Yi', 'Jiaming Guo', 'Rui Zhang', 'Shaohui Peng', 'Xing Hu', 'Xishan Zhang', 'Ke Tang', 'Zidong Du', 'Qi Guo', 'Yunji Chen']","[""reinforcement learning"", ""representation learning"", ""mutual information""]",We train representations for RL by encoding the controllable elements of the environment.,,,,
-AOEi-5VTU8,2022,Accept (Poster),False,Fast Differentiable Matrix Square Root,"['Yue Song', 'Nicu Sebe', 'Wei Wang']","[""Differentiabl Matrix Square Root"", ""Differentiable Matrix Decomposition"", ""Vision Transformers""]",We develop two fast methods to compute the differentiable matrix square root.,,,,
-AW3SFO63GO,2022,Reject,False,Dissecting Local Properties of Adversarial Examples,"['Lu Chen', 'Renjie Chen', 'Hang Guo', 'Yuan Luo', 'Quanshi Zhang', 'Yisen Wang']",[],,,,,
-ApAkox5mp,2022,Accept (Spotlight),True,SHINE: SHaring the INverse Estimate from the forward pass for bi-level optimization and implicit models,"['Zaccharie Ramzi', 'Florian Mannel', 'Shaojie Bai', 'Jean-Luc Starck', 'Philippe Ciuciu', 'Thomas Moreau']","[""implicit models"", ""bi-level optimization"", ""quasi-newton methods""]",Use the approximate Jacobian matrix computed in quasi-Newton methods to perform the inversion needed in the training of implicit models.,2106.00553,cs.LG,2021-06-01 15:07:34+00:00,2022-01-30 18:05:10+00:00
-BA38x6Cf2,2021,Reject,False,Can Kernel Transfer Operators Help Flow based Generative Models?,"[""Zhichun Huang"", ""Rudrasis Chakraborty"", ""Xingjian Zhen"", ""Vikas Singh""]",[],(almost) training-free generative model,,,,
-BTmxCddppP,2022,Reject,False,Revisiting Out-of-Distribution Detection: A Simple Baseline is Surprisingly Effective,"['Julian Bitterwolf', 'Alexander Meinke', 'Maximilian Augustin', 'Matthias Hein']","[""out-of-distribution detection"", ""robustness"", ""OOD""]",We analyze different training methods and scoring functions for out-of-distribution detection and identify a binary discriminator as a critical implicit component in different OOD detection approaches.,,,,
-DRft_lKDqo,2021,Reject,False,Generalized Universal Approximation for Certified Networks,"[""Zi Wang"", ""Aws Albarghouthi"", ""Somesh Jha""]","[""adversarial deep learning"", ""neural network verification"", ""interval analysis""]",We have extended the universal approximation theorem for certified neural networks and demonstrated how interval analysis can be used to certify the robustness of neural networks.,,,,
-FP1-bBxOzv,2022,Reject,False,Self Reward Design with Fine-grained Interpretability,"['Erico Tjoa', 'Cuntai Guan']","[""Reinforcement Learning"", ""Interpretability"", ""Explainable Artificial Intelligence"", ""Neural Networks""]",Reinforcement Learning with fine-grained Interpretable Neural Network Designs and Self Reward Design,,,,
-GLNZeVDuik,2021,Accept (Poster),True,Categorical Normalizing Flows via Continuous Transformations,"[""Phillip Lippe"", ""Efstratios Gavves""]","[""Normalizing Flows"", ""Density Estimation"", ""Graph Generation""]","We explore the application of normalizing flows on categorical data and propose a permutation-invariant generative model on graphs, called GraphCNF.",2006.09790,cs.LG,2020-06-17 11:37:01+00:00,2021-01-21 12:06:59+00:00
-Gk_IPJWvk,2022,Accept (Poster),True,Top-N: Equivariant Set and Graph Generation without Exchangeability,"['Clement Vignac', 'Pascal Frossard']","[""set generation"", ""graph generation"", ""permutation equivariance"", ""generative models"", ""Top-N""]",We propose the Top-N method for one-shot set and graph probabilistic decoders as a replacement for i.i.d. generation in the first layer.,2110.02096,cs.LG,2021-10-05 14:51:19+00:00,2021-11-23 08:18:50+00:00
-H48S9ePSUC,2022,Reject,False,Fundamental Limits of Transfer Learning in Binary Classifications,"['Mohammadreza Mousavi Kalan', 'Salman Avestimehr', 'Mahdi Soltanolkotabi']",[],,,,,
-HSOjDPfhBJ,2022,Accept (Poster),True,PER-ETD: A Polynomially Efficient Emphatic Temporal Difference Learning Method,"['Ziwei Guan', 'Tengyu Xu', 'Yingbin Liang']","[""emphatic temporal difference"", ""finite-time analysis"", ""off-policy evaluation"", ""reinforcement learning""]","We propose a new off-policy evaluation algorithm called PER-ETD (i.e., PEriodically Restarted Emphatic TD), which improves upon its precursor ETD with reduced variance and polynomial sample efficiency.",2110.06906,cs.LG,2021-10-13 17:40:12+00:00,2021-10-13 17:40:12+00:00
-Hs_otp2RB,2021,Accept (Poster),False,Improving VAEs' Robustness to Adversarial Attack,"[""Matthew JF Willetts"", ""Alexander Camuto"", ""Tom Rainforth"", ""S Roberts"", ""Christopher C Holmes""]","[""deep generative models"", ""variational autoencoders"", ""robustness"", ""adversarial attack""]",We show that regularisation methods first developed to obtain 'disentangled' VAEs increase the robustness of VAEs to adversarial attack; leveraging this insight we propose an even-more-robust hierarchical VAE.,,,,
-IXhmY16R3M,2021,Accept (Poster),True,Universal approximation power of deep residual neural networks via nonlinear control theory,"[""Paulo Tabuada"", ""Bahman Gharesifard""]","[""Deep residual neural networks"", ""universal approximation"", ""nonlinear control theory""]","Using nonlinear control theory, it is shown that deep residual neural networks have the power of universal approximation with respect to the supremum norm.",2007.06007,cs.LG,2020-07-12 14:53:30+00:00,2020-12-16 19:44:38+00:00
-J9xYzP2HD,2021,Reject,True,Chameleon: Learning Model Initializations Across Tasks With Different Schemas,"[""Lukas Brinkmeyer"", ""Rafael Rego Drumond"", ""Randolf Scholz"", ""Josif Grabocka"", ""Lars Schmidt-Thieme""]","[""Meta-Learning"", ""Initialization"", ""Few-shot classification""]",Chameleon projects different schemas to a fixed input space while keeping features from different tasks but ofthe same type or distribution in the same position,1909.13576,cs.LG,2019-09-30 10:42:44+00:00,2020-06-11 16:34:37+00:00
-Lr-u0b42he,2021,Accept (Poster),True,Disentangling 3D Prototypical Networks for Few-Shot Concept Learning,"[""Mihir Prabhudesai"", ""Shamit Lal"", ""Darshan Patil"", ""Hsiao-Yu Tung"", ""Adam W Harley"", ""Katerina Fragkiadaki""]","[""Disentanglement"", ""Few Shot Learning"", ""3D Vision"", ""VQA""]","We present neural architectures that disentangle RGB-D images into objects’ shapes and styles and a map of the background scene, and explore their applications for few-shot 3D object detection and few-shot concept classification.",2011.03367,cs.CV,2020-11-06 14:08:27+00:00,2021-07-20 19:07:01+00:00
-M0QkvBGTTq,2021,Accept (Poster),False,SaliencyMix: A Saliency Guided Data Augmentation Strategy for Better Regularization,"[""A F M Shahab Uddin"", ""Mst. Sirazam Monira"", ""Wheemyung Shin"", ""TaeChoong Chung"", ""Sung-Ho Bae""]","[""SaliencyMix"", ""Saliency Guided Data Augmentation"", ""Data Augmentation"", ""Regularization""]",The proposed method carefully selects a representative image patch with the help of a saliency map and mixes that indicative patch with the target image that leads the model to learn more appropriate feature representation,,,,
-N7PBXqOUJZ,2021,Accept (Poster),True,Lipschitz Recurrent Neural Networks,"[""N. Benjamin Erichson"", ""Omri Azencot"", ""Alejandro Queiruga"", ""Liam Hodgkinson"", ""Michael W. Mahoney""]","[""recurrent neural networks"", ""dynamical systems"", ""differential equations""]","We develop a provably stable parameterization for continuous-time Lipschitz Recurrent Neural Networks that can employ high order integration schemes and outperform existing RNNs in performance, robustness, and conditioning.",2006.12070,cs.LG,2020-06-22 08:44:52+00:00,2021-04-24 03:31:59+00:00
-NEXDKk8gZ,2021,Reject,False,Improved Denoising Diffusion Probabilistic Models,"[""Alexander Quinn Nichol"", ""Prafulla Dhariwal""]","[""neural networks"", ""generative models"", ""log-likelihood"", ""diffusion models"", ""denoising diffusion probabilistic models"", ""image generation""]",We show that denoising diffusion probabilistic models can achieve competitive log-likelihoods and efficient sampling.,,,,
-Nf6TikpjQ,2022,Reject,False,Multi-agent Performative Prediction: From Global Stability and Optimality to Chaos,"['Georgios Piliouras', 'Fang-Yi Yu']",[],,2201.10483,cs.LG,2022-01-25 17:26:12+00:00,2022-01-25 17:26:12+00:00
-ODN6SbiUU,2021,Accept (Poster),False,In Defense of Pseudo-Labeling: An Uncertainty-Aware Pseudo-label Selection Framework for Semi-Supervised Learning,"[""Mamshad Nayeem Rizve"", ""Kevin Duarte"", ""Yogesh S Rawat"", ""Mubarak Shah""]","[""Semi-Supervised Learning"", ""Pseudo-Labeling"", ""Uncertainty"", ""Calibration"", ""Deep Learning""]",We present an uncertainty-aware pseudo-label selection framework for semi-supervised learning which greatly reduces the noise introduced by the pseudo-labeling process.,,,,
-Qaj4_O3cO,2021,Reject,True,DCT-SNN: Using DCT to Distribute Spatial Information over Time for Learning Low-Latency Spiking Neural Networks,"[""Isha Garg"", ""Sayeed Shafayet Chowdhury"", ""Kaushik Roy""]","[""Spiking Neural Networks"", ""Input Encoding"", ""Low Latency"", ""Discrete Cosine Transform"", ""Temporal Information"", ""Frequency Domain""]","We propose a new scheme that utilizes DCT to encode pixel information across timesteps, enabling us to learn deep spiking neural networks that can perform inference with lower number of timesteps compared to other state-of-the-art SNNs.",2010.01795,cs.LG,2020-10-05 05:55:34+00:00,2020-10-05 05:55:34+00:00
-QxT4mJdijq,2021,Accept (Poster),False,Meta-learning Symmetries by Reparameterization,"[""Allan Zhou"", ""Tom Knowles"", ""Chelsea Finn""]","[""meta-learning"", ""equivariance"", ""convolution"", ""symmetry""]",A method for automatically meta-learning and encoding equivariances into neural networks.,,,,
-RAFyM-YPj,2022,Reject,True,Counting Substructures with Higher-Order Graph Neural Networks:  Possibility and Impossibility Results,"['Behrooz Tahmasebi', 'Derek Lim', 'Stefanie Jegelka']","[""graph neural networks"", ""expressive power"", ""complexity""]",We study the expressive power and complexity for a novel graph learning architecture as well as general pooling and GNN architectures that count subgraphs.,2012.03174,cs.LG,2020-12-06 03:42:54+00:00,2021-10-11 03:36:32+00:00
-RQVWPX73VP,2021,Reject,False,Interpretable Meta-Reinforcement Learning with Actor-Critic Method,"[""Xingyuan Liang"", ""Xu-Ying Liu""]","[""meta-reinforcement learning"", ""actor-critic"", ""deep learning"", ""interpretable""]",a new meta-RL algorithm that can reduce the variance and bias of the meta-gradient estimation and perform few-shot task data sampling,,,,
-TSe5o7STVR,2022,Accept (Poster),False,Non-Parallel Text Style Transfer with Self-Parallel Supervision,"['Ruibo Liu', 'Chongyang Gao', 'Chenyan Jia', 'Guangxuan Xu', 'Soroush Vosoughi']","[""style transfer"", ""non-parallel corpus"", ""imitation learning"", ""language models"", ""political stance transfer""]",We propose a new text style transfer model for non-parallel corpus with supervision from intrinsic parallelism.,,,,
-TwO99rbVRu,2021,Accept (Poster),True,PseudoSeg: Designing Pseudo Labels for Semantic Segmentation,"[""Yuliang Zou"", ""Zizhao Zhang"", ""Han Zhang"", ""Chun-Liang Li"", ""Xiao Bian"", ""Jia-Bin Huang"", ""Tomas Pfister""]","[""pseudo-labeling"", ""semi-supervised"", ""semantic-segmentation""]",This paper presents a new method that first demonstrates how well-calibrated soft pseudo labels obtained through wise fusion of predictions from diverse sources greatly improve consistency training for semantic segmentation.,2010.09713,cs.CV,2020-10-19 17:59:30+00:00,2021-03-30 17:54:47+00:00
-Txy_1wHJ4f,2022,Reject,False,Safe Deep RL in 3D Environments using Human Feedback,"['Matthew Rahtz', 'Vikrant Varma', 'Ramana Kumar', 'Zachary Kenton', 'Shane Legg', 'Jan Leike']",[],,2201.08102,cs.LG,2022-01-20 10:26:34+00:00,2022-01-21 16:10:14+00:00
-WwaX9vKKt,2021,Reject,False,Ask Question with Double Hints:  Visual Question Generation with Answer-awareness and Region-reference,"[""Shen Kai"", ""Lingfei Wu"", ""Siliang Tang"", ""Fangli Xu"", ""Zhu Zhang"", ""Yu Qiang"", ""Yueting Zhuang""]","[""Semi-supervised Learning"", ""graph neural network"", ""vision and language"", ""question generation""]","For visual question generation task, we propose a new learning paradigm and a novel a double-hints guided graph-to-sequence learning framework to address the one-to-many mapping and object modeling with side information problems.",,,,
-YAqAIsxr7v,2022,Reject,False,OVD-Explorer: A General Information-theoretic Exploration Approach for Reinforcement Learning,"['Jinyi Liu', 'Zhi Wang', 'YAN ZHENG', 'Jianye HAO', 'Junjie Ye', 'Chenjia Bai', 'Pengyi Li']","[""Exploration"", ""Uncertainty"", ""Reinforcement Learning""]","We propose an information-theoretic exploration method OVD-Explorer following the OFU principle, and more importantly, it avoids exploring the areas with high aleatoric uncertainty.",,,,
-YCAwPdyPKw,2021,Reject,False,A Bayesian-Symbolic Approach to Learning and Reasoning for Intuitive Physics,"[""Kai Xu"", ""Akash Srivastava"", ""Dan Gutfreund"", ""Felix Sosa"", ""Tomer Ullman"", ""Joshua B. Tenenbaum"", ""Charles Sutton""]","[""physics learning"", ""symbolic regression"", ""intuitive physics""]",A novel computational framework to perform joint learning-reasoning of physics by combining symbolic regression and Bayesian inference.,,,,
-_Zp7r2-cGK,2021,Accept (Poster),True,A Discriminative Gaussian Mixture Model with Sparsity,"[""Hideaki Hayashi"", ""Seiichi Uchida""]","[""classification"", ""sparse Bayesian learning"", ""Gaussian mixture model""]","A sparse classifier based on a discriminative Gaussian mixture model, which can also be embedded into a neural network.",1911.06028,cs.LG,2019-11-14 10:42:41+00:00,2021-05-07 08:23:12+00:00
-aThAo4b1zn,2021,Reject,False,A Theory of Self-Supervised Framework for Few-Shot Learning,"[""Zhong Cao"", ""Jiang Lu"", ""Jian Liang"", ""Changshui Zhang""]",[],,,,,
-bdp_8Itjwp,2021,Accept (Poster),False,Self-supervised Learning from a Multi-view Perspective,"[""Yao-Hung Hubert Tsai"", ""Yue Wu"", ""Ruslan Salakhutdinov"", ""Louis-Philippe Morency""]","[""Self-supervised Learning"", ""Unsupervised Learning"", ""Multi-view Representation Learning""]","From a multi-view learning perspective, this paper provides both theoretical and empirical analysis on self-supervised learning.",,,,
-bxf89v3Nx,2021,Accept (Poster),False,Calibration tests beyond classification,"[""David Widmann"", ""Fredrik Lindsten"", ""Dave Zachariah""]","[""calibration"", ""uncertainty quantification"", ""framework"", ""integral probability metric"", ""maximum mean discrepancy""]",Unifying framework for calibration evaluations and tests of probabilistic predictive models,,,,
-cII-Vju5C,2022,Reject,False,Orthogonalising gradients to speedup neural network optimisation,"['Mark Tuddenham', 'Adam Prugel-Bennett', 'Jonathon Hare']","[""machine learning"", ""deep learning"", ""orthogonalisation"", ""optmisation"", ""optimization""]",The optimisation of neural networks can be sped up by orthogonalising the gradients before the optimiser step.,,,,
-csYGiUuGlt,2021,Reject,False,Convergent Adaptive Gradient Methods in Decentralized Optimization,"[""Xiangyi Chen"", ""Belhal Karimi"", ""Weijie Zhao"", ""Ping Li""]","[""Adam"", ""decentralized optimization"", ""adaptive gradient methods""]",We analyzed a framework to decentralize adaptive gradient methods and proposed a convergent decentralized adaptive gradient method using the framework.,2109.03194,cs.LG,2021-09-07 16:58:11+00:00,2021-09-07 16:58:11+00:00
-dzXGe2FyW6,2022,Reject,False,Equalized Robustness: Towards Sustainable Fairness Under Distributional Shifts,"['Haotao Wang', 'Junyuan Hong', 'Jiayu Zhou', 'Zhangyang Wang']",[],,,,,
-e4EXDWXnSn,2022,Accept (Poster),False,Invariant Causal Representation Learning for Out-of-Distribution Generalization,"['Chaochao Lu', 'Yuhuai Wu', 'José Miguel Hernández-Lobato', 'Bernhard Schölkopf']",[],,,,,
-e7awdzWsOc,2022,Reject,False,Towards Structured Dynamic Sparse Pre-Training of BERT,"['Anastasia S. D. Dietrich', 'Frithjof Gressmann', 'Douglas Orr', 'Ivan Chelombiev', 'Daniel Justus', 'Carlo Luschi']","[""sparsity"", ""natural language processing"", ""pre-training"", ""computational efficiency""]",We present a dynamic sparse pre-training approach for BERT and demonstrate its superior FLOP-efficiency when compared to the dense baseline.,,,,
-fORBF5k2ZB,2022,Reject,False,Gating Mechanisms Underlying Sequence-to-Sequence Working Memory,"['Ian D Jordan', 'Piotr A Sokol', 'Il Memming Park']","[""Working Memory"", ""RNN"", ""Dynamical Systems"", ""Slow Manifold"", ""Gating""]","A synthetic RNN solution to a sequence-to-sequence working memory task, inspired from analysis on a trained network, is constructed and extrapolated from.",,,,
-gabSeMKO4H,2021,Reject,False,Translation Memory Guided Neural Machine Translation,"[""Shaohui Kuang"", ""Heng Yu"", ""Weihua Luo"", ""Qiang Wang""]","[""neural machine translation"", ""translation memory"", ""pre-train language model""]",,,,,
-geBFMKGlkq,2022,Reject,True,Density-based Clustering with Kernel Diffusion,"['Chao Zheng', 'Yingjie Chen', 'Chong Chen', 'Jianqiang Huang', 'Xian-Sheng Hua']","[""density-based clustering"", ""diffusion process"", ""density function"", ""face clustering""]"," We propose a new kernel diffusion density function that can be used in density-based clustering algorithms, which results in a significant superior practical performance especially for large-scale and complex datasets.",2110.05096,cs.LG,2021-10-11 09:00:33+00:00,2021-10-14 04:41:31+00:00
-gfhS00XfKj,2021,Accept (Poster),False,Learning advanced mathematical computations from examples,"[""Francois Charton"", ""Amaury Hayat"", ""Guillaume Lample""]","[""differential equations"", ""computation"", ""transformers"", ""deep learning""]",We train transformers to predict qualitative and numerical properties of differential equations,,,,
-h5rboREox7,2022,Reject,True,Double Descent in Adversarial Training: An Implicit Label Noise Perspective,"['Chengyu Dong', 'Liyuan Liu', 'Jingbo Shang']","[""Adversarial training"", ""Robust overfitting"", ""Double descent"", ""Label noise""]","We update the understanding of robust overfitting by showing that it is the early part of a epoch-wise double descent, and design effective algorithm to mitigate it.",2110.03135,cs.LG,2021-10-07 01:15:06+00:00,2021-10-07 01:15:06+00:00
-kfLEqppEm_,2021,Reject,False,Convex Regularization in Monte-Carlo Tree Search,"[""Tuan Quang Dam"", ""Carlo D'Eramo"", ""Jan Peters"", ""Joni Pajarinen""]","[""Monte-Carlo Tree Search"", ""Entropy regularization"", ""Reinforcement Learning""]",A theoretical and empirical study on the use of convex regularization in Monte-Carlo Tree Search.,,,,
-kigPjfTIGd,2021,Reject,False,SSW-GAN: Scalable Stage-wise Training of Video GANs,"[""Lluis Castrejon"", ""Nicolas Ballas"", ""Aaron Courville""]","[""video generation"", ""GANs"", ""scalable methods""]","We propose a scalable methods to generate videos by training a GAN to produce a low resolution and temporally subsampled version of a video, which is then upsampled by one or more local upsampling stages.",,,,
-llS6TiOew,2022,Accept (Spotlight),False,Fairness in Representation for Multilingual NLP: Insights from Controlled Experiments on Conditional Language Modeling,['Ada Wan'],"[""fairness"", ""evaluation"", ""multilingual NLP / multilinguality"", ""representation learning for language data"", ""statistical comparisons"", ""Double Descent"", ""conditional language modeling"", ""data-centric approach"", ""diversity in AI"", ""morphology"", ""Transformer"", ""meta evaluation"", ""visualization or interpretation of learned representations"", ""character encoding"", ""internationalization and localization"", ""robustness"", ""statistical science for NLP"", ""science in the era of AI/DL (AIxScience)"", ""transdisciplinarity""]","We investigate performance disparity in multilingual NLP with Transformer conditional LMs, and find, in the context of computing, morphological complexity to be a byproduct of word segmentation and disparity arising therefrom unwarranted. ",,,,
-mWcQVLPSPy,2021,Accept (Poster),False,Isometric Propagation Network for Generalized Zero-shot Learning,"[""Lu Liu"", ""Tianyi Zhou"", ""Guodong Long"", ""Jing Jiang"", ""Xuanyi Dong"", ""Chengqi Zhang""]","[""Zero-shot learning"", ""isometric"", ""prototype propagation"", ""alignment of semantic and visual space""]",We improve the current zero-shot learning performance by a dynamic alignment between the semantic space and visual space that encourages the isometry of the class-prototype propagation procedures in the two spaces. ,2102.02038,cs.CV,2021-02-03 12:45:38+00:00,2021-02-03 12:45:38+00:00
-ngwPqanCEZ,2022,Accept (Poster),False,Representation-Agnostic Shape Fields,"['Xiaoyang Huang', 'Jiancheng Yang', 'Yanjun Wang', 'Ziyu Chen', 'Linguo Li', 'Teng Li', 'Bingbing Ni', 'Wenjun Zhang']","[""shape embedding"", ""3D deep learning"", ""shape classification and segmentation""]","We propose a  generalizable and computation-efficient shape embedding layer for 3D deep learning, named Representation-Agnostic Shape Fields (RASF), to improve performance across different representations, backbones and down-stream tasks",,,,
-oeKiM9lD9h,2021,Reject,False,Rethinking Convolution: Towards an Optimal Efficiency,"[""Tao Wei"", ""Yonghong Tian"", ""Chang Wen Chen""]",[],,,,,
-p6rexF3qdQ,2021,Reject,False,Learn Robust Features via Orthogonal Multi-Path,"[""Kun Fang"", ""Xiaolin Huang"", ""Yingwen Wu"", ""Tao Li"", ""Jie Yang""]","[""adversarial robustness"", ""orthogonal multi-path""]",We propose a novel defence method via embedding orthogonal multi-path into a neural network to enhance the robustness.,,,,
-qB7ZgRNRq,2021,Reject,False,Towards Data Distillation for End-to-end Spoken Conversational Question Answering,"[""Chenyu You"", ""Nuo Chen"", ""Fenglin Liu"", ""Dongchao Yang"", ""Zhiyang Xu"", ""Yuexian Zou""]","[""spoken question answering"", ""natural language processing"", ""speech and language processing"", ""knowledge distillation""]",,,,,
-qg9k1ftTc,2022,Reject,False,S$^3$ADNet: Sequential Anomaly Detection with Pessimistic Contrastive Learning,"['Quexuan Zhang', 'Yukio Ohsawa']","[""deep learning"", ""anomaly detection"", ""unsupervised learning"", ""sequential data""]","This paper proposed a flexible and straightforward framework S$^3$ADNet, for detecting anomalies on sequential data by using contrastive learning under the pessimistic assumptions.",,,,
