submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
B1D6ty-A-	2018	Reject	False	Training Autoencoders by Alternating Minimization	"[""Sneha Kudugunta"", ""Adepu Shankar"", ""Surya Chavali"", ""Vineeth Balasubramanian"", ""Purushottam Kar""]"	"[""Deep Learning"", ""Autoencoders"", ""Alternating Optimization""]"	We utilize the alternating minimization principle to provide an effective novel technique to train deep autoencoders.					64673883	2018.0	2018-02-15	0
B1DmUzWAW	2018	Accept (Poster)	False	A Simple Neural Attentive Meta-Learner	"[""Nikhil Mishra"", ""Mostafa Rohaninejad"", ""Xi Chen"", ""Pieter Abbeel""]"	"[""meta-learning"", ""few-shot learning""]"	a simple RNN-based meta-learner that achieves SOTA performance on popular benchmarks					3503426	2017.0	2017-07-11	773
B1E7Pwqgl	2017	Reject	False	Cooperative Training of Descriptor and Generator Networks	"[""Jianwen Xie"", ""Yang Lu"", ""Ruiqi Gao"", ""Song-Chun Zhu"", ""Ying Nian Wu""]"	"[""Unsupervised Learning"", ""Deep learning""]"	Cooperative training of the descriptor and generator networks by coupling two maximum likelihood learning algorithms.					7759006	2016.0	2016-09-29	72
B1EA-M-0Z	2018	Accept (Poster)	False	Deep Neural Networks as Gaussian Processes	"[""Jaehoon Lee"", ""Yasaman Bahri"", ""Roman Novak"", ""Samuel S. Schoenholz"", ""Jeffrey Pennington"", ""Jascha Sohl-Dickstein""]"	"[""Gaussian process"", ""Bayesian regression"", ""deep networks"", ""kernel methods""]"	We show how to make predictions using deep networks, without training deep networks.					3708505	2017.0	2017-11-01	584
B1EGg7ZCb	2018	Reject	False	Autonomous Vehicle Fleet Coordination With Deep Reinforcement Learning	"[""Cane Punma""]"	"[""Deep Reinforcement Learning"", ""mult-agent systems""]"	Utilized Deep Reinforcement Learning to teach agents ride-sharing fleet style coordination.					196127426	2018.0	2018-02-15	2
B1EPYJ-C-	2018	Reject	False	Federated Learning: Strategies for Improving Communication Efficiency	"[""Jakub Kone\u010dn\u00fd"", ""H. Brendan McMahan"", ""Felix X. Yu"", ""Ananda Theertha Suresh"", ""Dave Bacon"", ""Peter Richt\u00e1rik""]"	[]						14999259	2016.0	2016-10-18	1535
B1EVwkqTW	2018	Reject	False	Make SVM great again with Siamese kernel for  few-shot learning	"[""Bence Tilk""]"	"[""SVM"", ""siamese network"", ""one-shot learning"", ""few-shot learning""]"	The proposed method is an end-to-end neural SVM, which is optimized for few-shot learning.					35417796	2018.0	2018-02-15	1
B1ElR4cgg	2017	Accept (Poster)	False	Adversarially Learned Inference	"[""Vincent Dumoulin"", ""Ishmael Belghazi"", ""Ben Poole"", ""Alex Lamb"", ""Martin Arjovsky"", ""Olivier Mastropietro"", ""Aaron Courville""]"	"[""Computer vision"", ""Deep learning"", ""Unsupervised Learning"", ""Semi-Supervised Learning""]"	We present and adverserially trained generative model with an inference network. Samples quality is high. Competitive semi-supervised results are achieved.					6104263	2016.0	2016-06-02	859
B1G9tvcgx	2017	Reject	False	Neural Machine Translation with Latent Semantic of Image and Text	"[""Joji Toyama"", ""Masanori Misono"", ""Masahiro Suzuki"", ""Kotaro Nakayama"", ""Yutaka Matsuo""]"	[]						2018454	2016.0	2016-11-25	8
B1GAUs0cKQ	2019	Accept (Poster)	False	Variance Networks: When Expectation Does Not Meet Your Expectations	"[""Kirill Neklyudov"", ""Dmitry Molchanov"", ""Arsenii Ashukha"", ""Dmitry Vetrov""]"	"[""deep learning"", ""variational inference"", ""variational dropout""]"	It is possible to learn a zero-centered Gaussian distribution over the weights of a neural network by learning only variances, and it works surprisingly well.					53405705	2018.0	2018-03-10	16
B1GOWV5eg	2017	Accept (Poster)	False	Learning to Repeat: Fine Grained Action Repetition for Deep Reinforcement Learning	"[""Sahil Sharma"", ""Aravind S. Lakshminarayanan"", ""Balaraman Ravindran""]"	"[""Deep learning"", ""Reinforcement Learning""]"	Framework for temporal abstractions in policy space by learning to repeat actions					15294098	2017.0	2017-02-20	51
B1GSBsRcFX	2019	Reject	False	Stop memorizing: A data-dependent regularization framework for intrinsic pattern learning	"[""Wei Zhu"", ""Qiang Qiu"", ""Bao Wang"", ""Jianfeng Lu"", ""Guillermo Sapiro"", ""Ingrid Daubechies""]"	"[""deep neural networks"", ""memorizing"", ""data-dependent regularization""]"	we propose a new framework for data-dependent DNN regularization that can prevent DNNs from overfitting random data or random labels.					29166490	2018.0	2018-05-18	3
B1Gi6LeRZ	2018	Accept (Poster)	False	Learning from Between-class Examples for Deep Sound Recognition	"[""Yuji Tokozume"", ""Yoshitaka Ushiku"", ""Tatsuya Harada""]"	"[""sound recognition"", ""supervised learning"", ""feature learning""]"	We propose an novel learning method for deep sound recognition named BC learning.					3580738	2017.0	2017-11-28	139
B1IDRdeCW	2018	Accept (Poster)	True	The High-Dimensional Geometry of Binary Neural Networks	"[""Alexander G. Anderson"", ""Cory P. Berg""]"	"[""Binary Neural Networks"", ""Neural Network Visualization""]"	Recent successes of Binary Neural Networks can be understood based on the geometry of high-dimensional binary vectors	1705.07199	cs.LG	2017-05-19 21:33:00+00:00	2017-05-19 21:33:00+00:00	3511502	2017.0	2017-02-16	47
B1Igu2ogg	2017	Accept (Poster)	False	Efficient Vector Representation for Documents through Corruption	"[""Minmin Chen""]"	"[""Natural language processing"", ""Deep learning"", ""Semi-Supervised Learning""]"	a simple document representation learning framework that is very efficient to train and test					8328889	2017.0	2017-07-08	85
B1IzH7cxl	2017	Reject	False	A Neural Stochastic Volatility Model	"[""Rui Luo"", ""Xiaojun Xu"", ""Weinan Zhang"", ""Jun Wang""]"	"[""Deep learning"", ""Supervised Learning""]"	A novel integration of statistical models with recurrent neural networks providing a new way of formulating volatility models.					3404333	2017.0	2017-11-30	34
B1J_rgWRW	2018	Accept (Poster)	False	Understanding Deep Neural Networks with Rectified Linear Units	"[""Raman Arora"", ""Amitabh Basu"", ""Poorya Mianjy"", ""Anirbit Mukherjee""]"	"[""expressive power"", ""benefits of depth"", ""empirical risk minimization"", ""global optimality"", ""computational hardness"", ""combinatorial optimization""]"	This paper 1) characterizes functions representable by ReLU DNNs, 2) formally studies the benefit of depth in such architectures,  3) gives an algorithm to implement empirical risk minimization to global optimality for two layer ReLU nets.					3482308	2016.0	2016-11-04	303
B1KBHtcel	2017	Reject	False	Here's My Point: Argumentation Mining with Pointer Networks	"[""Peter Potash"", ""Alexey Romanov"", ""Anna Rumshisky""]"	"[""Natural language processing""]"	We use a modified Pointer Network to predict 1) types of argument components; 2) links between argument components.					6356176	2016.0	2016-12-28	3
B1KFAGWAZ	2018	Reject	False	Revisiting The Master-Slave Architecture In Multi-Agent Deep Reinforcement Learning	"[""Xiangyu Kong"", ""Fangchen Liu"", ""Bo Xin"", ""Yizhou Wang""]"	"[""Deep Reinforcement Learning"", ""Multi-Agent Reinforcement Learning"", ""StarCraft Micromanagement Tasks""]"	We revisit the idea of the master-slave architecture in multi-agent deep reinforcement learning and outperforms state-of-the-arts.					26036647	2017.0	2017-12-20	32
B1KJJf-R-	2018	Invite to Workshop Track	False	Neural Program Search: Solving Data Processing Tasks from Description and Examples	"[""Illia Polosukhin"", ""Alexander Skidanov""]"	"[""Deep learning"", ""Structured Prediction"", ""Natural Language Processing"", ""Neural Program Synthesis""]"	Program synthesis from natural language description and input / output examples via Tree-Beam Search over Seq2Tree model					65200352	2018.0	2018-02-15	8
B1Lc-Gb0Z	2018	Accept (Poster)	True	Deep Learning as a Mixed Convex-Combinatorial Optimization Problem	"[""Abram L. Friesen"", ""Pedro Domingos""]"	"[""hard-threshold units"", ""combinatorial optimization"", ""target propagation"", ""straight-through estimation"", ""quantization""]"	We learn deep networks of hard-threshold units by setting hidden-unit targets using combinatorial optimization and weights by convex optimization, resulting in improved performance on ImageNet.	1710.11573	cs.LG	2017-10-31 16:42:44+00:00	2018-04-16 20:46:14+00:00	3506178	2017.0	2017-10-31	12
B1M8JF9xx	2017	Accept (Poster)	False	On the Quantitative Analysis of Decoder-Based Generative Models	"[""Yuhuai Wu"", ""Yuri Burda"", ""Ruslan Salakhutdinov"", ""Roger Grosse""]"	"[""Deep learning"", ""Unsupervised Learning""]"	We propose to use Annealed Importance Sampling to evaluate decoder-based generative network, and investigate various properties of these models.					13583585	2016.0	2016-11-04	164
B1MRcPclx	2017	Accept (Poster)	False	Query-Reduction Networks for Question Answering	"[""Minjoon Seo"", ""Sewon Min"", ""Ali Farhadi"", ""Hannaneh Hajishirzi""]"	"[""Natural language processing"", ""Deep learning""]"						1460418	2016.0	2016-06-14	78
B1NGT8xCZ	2018	Reject	False	Principled Hybrids of Generative and Discriminative Domain Adaptation	"[""Han Zhao"", ""Zhenyao Zhu"", ""Junjie Hu"", ""Adam Coates"", ""Geoff Gordon""]"	"[""domain adaptation"", ""neural networks"", ""generative models"", ""discriminative models""]"						22831630	2017.0	2017-05-25	3
B1NOXfWR-	2018	Reject	False	Neural Task Graph Execution	"[""Sungryull Sohn"", ""Junhyuk Oh"", ""Honglak Lee""]"	"[""deep reinforcement learning"", ""task execution"", ""instruction execution""]"						64721938	2018.0	2018-02-15	1
B1PA8fqeg	2017	Reject	False	Multiagent System for Layer Free Network	"[""Hiroki Kurotaki"", ""Kotaro Nakayama"", ""Yutaka Matsuo""]"	[]	We propose a multiagent system that have feed-forward networks as its subset but free from layer scheme.					51822563	2017.0	2017-04-24	0
B1QRgziT-	2018	Accept (Oral)	False	Spectral Normalization for Generative Adversarial Networks	"[""Takeru Miyato"", ""Toshiki Kataoka"", ""Masanori Koyama"", ""Yuichi Yoshida""]"	"[""Generative Adversarial Networks"", ""Deep Generative Models"", ""Unsupervised Learning""]"	We propose a novel weight normalization technique called spectral normalization to stabilize the training of the discriminator of GANs.	1802.05957	cs.LG	2018-02-16 14:41:39+00:00	2018-02-16 14:41:39+00:00	3366315	2018.0	2018-02-15	2825
B1QgVti6Z	2018	Accept (Poster)	True	Empirical Risk Landscape Analysis for Understanding Deep Neural Networks	"[""Pan Zhou"", ""Jiashi Feng""]"	"[""Deep Learning Analysis"", ""Deep Learning Theory"", ""Empirical Risk"", ""Landscape Analysis"", ""Nonconvex Optimization""]"		1705.07038	stat.ML	2017-05-19 15:07:07+00:00	2017-08-05 12:30:25+00:00	67436877	2018.0	2018-02-15	16
B1TTpYKgx	2017	Reject	False	On the Expressive Power of Deep Neural Networks	"[""Maithra Raghu"", ""Ben Poole"", ""Jon Kleinberg"", ""Surya Ganguli"", ""Jascha Sohl-Dickstein""]"	"[""Theory"", ""Deep learning""]"	Derives and explains the exponential depth sensitivity of different expressivity measures for deep neural networks, and explores consequences during and after training. 					2838204	2016.0	2016-06-16	366
B1X0mzZCW	2018	Accept (Poster)	False	Fidelity-Weighted Learning	"[""Mostafa Dehghani"", ""Arash Mehrjou"", ""Stephan Gouws"", ""Jaap Kamps"", ""Bernhard Sch\u00f6lkopf""]"	"[""fidelity-weighted learning"", ""semisupervised learning"", ""weakly-labeled data"", ""teacher-student""]"	We propose Fidelity-weighted Learning, a semi-supervised teacher-student approach for training neural networks using weakly-labeled data.					3481593	2017.0	2017-11-08	46
B1X4DWWRb	2018	Reject	False	Learning Weighted Representations for Generalization Across Designs	"[""Fredrik D. Johansson"", ""Nathan Kallus"", ""Uri Shalit"", ""David Sontag""]"	"[""Distributional shift"", ""causal effects"", ""domain adaptation""]"	A theory and algorithmic framework for prediction under distributional shift, including causal effect estimation and domain adaptation					88516968	2018.0	2018-02-15	49
B1YfAfcgl	2017	Accept (Poster)	False	Entropy-SGD: Biasing Gradient Descent Into Wide Valleys	"[""Pratik Chaudhari"", ""Anna Choromanska"", ""Stefano Soatto"", ""Yann LeCun"", ""Carlo Baldassi"", ""Christian Borgs"", ""Jennifer Chayes"", ""Levent Sagun"", ""Riccardo Zecchina""]"	"[""Deep learning"", ""Optimization""]"	This paper focuses on developing new optimization tools for deep learning that are tailored to exploit the local geometric properties of the objective function.					13807351	2016.0	2016-11-06	391
B1Yy1BxCZ	2018	Accept (Poster)	False	Don't Decay the Learning Rate, Increase the Batch Size	"[""Samuel L. Smith"", ""Pieter-Jan Kindermans"", ""Chris Ying"", ""Quoc V. Le""]"	"[""batch size"", ""learning rate"", ""simulated annealing"", ""large batch training"", ""scaling rules"", ""stochastic gradient descent"", ""sgd"", ""imagenet"", ""optimization""]"	Decaying the learning rate and increasing the batch size during training are equivalent.					3516266	2017.0	2017-11-01	631
B1Z3W-b0W	2018	Invite to Workshop Track	False	Learning to Infer	"[""Joseph Marino"", ""Yisong Yue"", ""Stephan Mandt""]"	"[""Bayesian Deep Learning"", ""Amortized Inference"", ""Variational Auto-Encoders"", ""Learning to Learn""]"	We propose a new class of inference models that iteratively encode gradients to estimate approximate posterior distributions.					67196289	2018.0	2018-01-31	7
B1ZXuTolx	2017	Reject	False	Revisiting Denoising Auto-Encoders	"[""Luis Gonzalo Sanchez Giraldo""]"	[]	Modified objective for denoising autoencoders with explicit robustness in the encoding.					125195163	2017.0	2017-04-24	2
B1ZZTfZAW	2018	Reject	False	Real-valued (Medical) Time Series Generation with Recurrent Conditional GANs	"[""Stephanie Hyland"", ""Crist\u00f3bal Esteban"", ""Gunnar R\u00e4tsch""]"	"[""GAN"", ""medical"", ""records"", ""time"", ""series"", ""generation"", ""privacy""]"	Conditional recurrent GANs for real-valued medical sequences generation, showing novel evaluation approaches and an empirical privacy analysis.					29681354	2017.0	2017-06-08	328
B1ZvaaeAZ	2018	Accept (Poster)	True	WRPN: Wide Reduced-Precision Networks	"[""Asit Mishra"", ""Eriko Nurvitadhi"", ""Jeffrey J Cook"", ""Debbie Marr""]"	"[""Low precision"", ""binary"", ""ternary"", ""4-bits networks""]"	Lowering precision (to 4-bits, 2-bits and even binary) and widening the filter banks gives as accurate network as those obtained with FP32 weights and activations.	1709.01134	cs.CV	2017-09-04 19:56:48+00:00	2017-09-04 19:56:48+00:00	3455952	2017.0	2017-09-04	181
B1ae1lZRb	2018	Accept (Poster)	False	Apprentice: Using Knowledge Distillation Techniques To Improve Low-Precision Network Accuracy	"[""Asit Mishra"", ""Debbie Marr""]"	"[""Ternary"", ""4-bits"", ""low precision"", ""knowledge distillation"", ""knowledge transfer"", ""model compression""]"	We show that knowledge transfer techniques can improve the accuracy of low precision networks and set new state-of-the-art accuracy for ternary and 4-bits precision. 					3643430	2017.0	2017-11-15	224
B1akgy9xx	2017	Reject	False	Making Stochastic Neural Networks from Deterministic Ones	"[""Kimin Lee"", ""Jaehyung Kim"", ""Song Chong"", ""Jinwoo Shin""]"	"[""Deep learning"", ""Multi-modal learning"", ""Structured prediction""]"						51751660	2017.0	2017-04-24	0
B1al7jg0b	2018	Accept (Poster)	False	Overcoming Catastrophic Interference using Conceptor-Aided Backpropagation	"[""Xu He"", ""Herbert Jaeger""]"	"[""Catastrophic Interference"", ""Conceptor"", ""Backpropagation"", ""Continual Learning"", ""Lifelong Learning""]"	We propose a variant of the backpropagation algorithm, in which gradients are shielded by conceptors against degradation of previously learned tasks.					93001666	2018.0	2018-02-15	74
B1bgpzZAZ	2018	Reject	False	ElimiNet: A Model for Eliminating Options for Reading Comprehension with Multiple Choice Questions	"[""Soham Parikh"", ""Ananya Sai"", ""Preksha Nema"", ""Mitesh M Khapra""]"	"[""Reading Comprehension"", ""Answering Multiple Choice Questions""]"	A model combining elimination and selection for answering multiple choice questions					51608071	2018.0	2018-02-15	20
B1ckMDqlg	2017	Accept (Poster)	False	 Outrageously Large Neural Networks: The Sparsely-Gated Mixture-of-Experts Layer	"[""Noam Shazeer"", ""*Azalia Mirhoseini"", ""*Krzysztof Maziarz"", ""Andy Davis"", ""Quoc Le"", ""Geoffrey Hinton"", ""Jeff Dean""]"	"[""Deep learning""]"						12462234	2017.0	2017-01-23	634
B1e5ef-C-	2018	Accept (Poster)	False	A Compressed Sensing View of Unsupervised Text Embeddings, Bag-of-n-Grams, and LSTMs	"[""Sanjeev Arora"", ""Mikhail Khodak"", ""Nikunj Saunshi"", ""Kiran Vodrahalli""]"	"[""theory"", ""LSTM"", ""unsupervised learning"", ""word embeddings"", ""compressed sensing"", ""sparse recovery"", ""document representation"", ""text classification""]"	We use the theory of compressed sensing to prove that LSTMs can do at least as well on linear text classification as Bag-of-n-Grams.					3476622	2018.0	2018-02-15	32
B1e7hs05Km	2019	Reject	False	Efficient Exploration through Bayesian Deep Q-Networks	"[""Kamyar Azizzadenesheli"", ""Animashree Anandkumar""]"	"[""Deep RL"", ""Exploration Exploitation"", ""DQN"", ""Bayesian Regret"", ""Thompson Sampling""]"	Using Bayesian regression for the last layer of DQN, and do Thompson Sampling for exploration. With Bayesian Regret bound					3621512	2018.0	2018-02-13	97
B1e9csRcFm	2019	Reject	False	The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration	"[""Yihan Gao"", ""Chao Zhang"", ""Jian Peng"", ""Aditya Parameswaran""]"	"[""Graph Embedding"", ""Generalization Analysis"", ""Matrix Factorization""]"	We argue that the generalization of linear graph embedding is not due to the dimensionality constraint but rather the small norm of embedding vectors.					53503534	2018.0	2018-02-10	1
B1edvs05Y7	2019	Reject	False	Sparse Binary Compression: Towards Distributed Deep Learning with minimal Communication	"[""Felix Sattler"", ""Simon Wiedemann"", ""Klaus-Robert M\u00fcller"", ""Wojciech Samek""]"	[]						44221344	2018.0	2018-05-22	127
B1ewdt9xe	2017	Accept (Poster)	False	Deep Predictive Coding Networks for Video Prediction and Unsupervised Learning	"[""William Lotter"", ""Gabriel Kreiman"", ""David Cox""]"	[]						71638	2016.0	2016-05-25	482
B1fpDsAqt7	2019	Accept (Poster)	True	Visual Reasoning by Progressive Module Networks	"[""Seung Wook Kim"", ""Makarand Tapaswi"", ""Sanja Fidler""]"	[]		1806.02453	cs.CV	2018-06-06 23:02:35+00:00	2018-09-27 18:09:38+00:00	52894384	2018.0	2018-06-06	9
B1gJ1L2aW	2018	Accept (Oral)	False	Characterizing Adversarial Subspaces Using Local Intrinsic Dimensionality	"[""Xingjun Ma"", ""Bo Li"", ""Yisen Wang"", ""Sarah M. Erfani"", ""Sudanthi Wijewickrema"", ""Grant Schoenebeck"", ""Dawn Song"", ""Michael E. Houle"", ""James Bailey""]"	"[""Adversarial Subspace"", ""Local Intrinsic Dimensionality"", ""Deep Neural Networks""]"	We characterize the dimensional properties of adversarial subspaces in the neighborhood of adversarial examples via the use of Local Intrinsic Dimensionality (LID).	1801.02613	cs.LG	2018-01-08 18:54:40+00:00	2018-03-14 07:24:10+00:00	1248661	2018.0	2018-01-08	451
B1gtu5ilg	2017	Accept (Poster)	False	Transfer of View-manifold Learning to Similarity Perception of Novel Objects	"[""Xingyu Lin"", ""Hao Wang"", ""Zhihao Li"", ""Yimeng Zhang"", ""Alan Yuille"", ""Tai Sing Lee""]"	"[""Deep learning"", ""Transfer Learning""]"	DCNN trained with multiple views of the same object can develop human-like perpetual similarity judgment that can transfer to novel objects					9542459	2017.0	2017-03-01	11
B1hYRMbCW	2018	Accept (Poster)	False	On the regularization of Wasserstein GANs	"[""Henning Petzka"", ""Asja Fischer"", ""Denis Lukovnikov""]"	[]	A new regularization term can improve your training of wasserstein gans					1758096	2017.0	2017-09-26	139
B1hcZZ-AW	2018	Accept (Poster)	False	N2N learning: Network to Network Compression via Policy Gradient Reinforcement Learning	"[""Anubhav Ashok"", ""Nicholas Rhinehart"", ""Fares Beainy"", ""Kris M. Kitani""]"	"[""Deep learning"", ""Neural networks"", ""Model compression""]"	A novel reinforcement learning based approach to compress deep neural networks with knowledge distillation					13352766	2017.0	2017-09-18	116
B1hdzd5lg	2017	Accept (Poster)	False	Words or Characters? Fine-grained Gating for Reading Comprehension	"[""Zhilin Yang"", ""Bhuwan Dhingra"", ""Ye Yuan"", ""Junjie Hu"", ""William W. Cohen"", ""Ruslan Salakhutdinov""]"	"[""Natural language processing"", ""Deep learning""]"						10370694	2016.0	2016-11-04	70
B1i7ezW0-	2018	Reject	False	Semi-Supervised Learning via New Deep Network Inversion	"[""Balestriero R."", ""Roger V."", ""Glotin H."", ""Baraniuk R.""]"	"[""inversion scheme"", ""deep neural networks"", ""semi-supervised learning"", ""MNIST"", ""SVHN"", ""CIFAR10""]"	We exploit an inversion scheme for arbitrary deep neural networks to develop a new semi-supervised learning framework applicable to many topologies.					35667802	2017.0	2017-11-12	3
B1jnyXXJx	2017	Invite to Workshop Track	False	Charged Point Normalization: An Efficient Solution to the Saddle Point Problem	"[""Armen Aghajanyan""]"	"[""Deep learning"", ""Computer vision"", ""Optimization""]"						24044364	2016.0	2016-09-29	0
B1jscMbAW	2018	Accept (Poster)	False	Divide and Conquer Networks	"[""Alex Nowak"", ""David Folqu\u00e9"", ""Joan Bruna""]"	"[""Neural Networks"", ""Combinatorial Optimization"", ""Algorithms""]"	Dynamic model that learns divide and conquer strategies by weak supervision.					21473141	2016.0	2016-11-08	9
B1kIr-WRb	2018	Reject	False	LEARNING SEMANTIC WORD RESPRESENTATIONS VIA TENSOR FACTORIZATION	"[""Eric Bailey"", ""Charles Meyer"", ""Shuchin Aeron""]"	"[""Word Embeddings"", ""Tensor Factorization"", ""Natural Language Processing""]"						126313254	2018.0	2018-02-15	0
B1kJ6H9ex	2017	Accept (Poster)	False	Combining policy gradient and Q-learning	"[""Brendan O'Donoghue"", ""Remi Munos"", ""Koray Kavukcuoglu"", ""Volodymyr Mnih""]"	"[""Deep learning"", ""Reinforcement Learning""]"	We combine a policy gradient style update with a Q-learning style update into a single RL algorithm we call PGQL.					18785947	2016.0	2016-11-04	88
