submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
-RQVWPX73VP	2021	Reject	False	Interpretable Meta-Reinforcement Learning with Actor-Critic Method	"[""Xingyuan Liang"", ""Xu-Ying Liu""]"	"[""meta-reinforcement learning"", ""actor-critic"", ""deep learning"", ""interpretable""]"	a new meta-RL algorithm that can reduce the variance and bias of the meta-gradient estimation and perform few-shot task data sampling					-1			0
-WwaX9vKKt	2021	Reject	False	Ask Question with Double Hints:  Visual Question Generation with Answer-awareness and Region-reference	"[""Shen Kai"", ""Lingfei Wu"", ""Siliang Tang"", ""Fangli Xu"", ""Zhu Zhang"", ""Yu Qiang"", ""Yueting Zhuang""]"	"[""Semi-supervised Learning"", ""graph neural network"", ""vision and language"", ""question generation""]"	For visual question generation task, we propose a new learning paradigm and a novel a double-hints guided graph-to-sequence learning framework to address the one-to-many mapping and object modeling with side information problems.					-1			0
-YAqAIsxr7v	2022	Reject	False	OVD-Explorer: A General Information-theoretic Exploration Approach for Reinforcement Learning	['Jinyi Liu', 'Zhi Wang', 'YAN ZHENG', 'Jianye HAO', 'Junjie Ye', 'Chenjia Bai', 'Pengyi Li']	"[""Exploration"", ""Uncertainty"", ""Reinforcement Learning""]"	We propose an information-theoretic exploration method OVD-Explorer following the OFU principle, and more importantly, it avoids exploring the areas with high aleatoric uncertainty.					-1			0
-YCAwPdyPKw	2021	Reject	False	A Bayesian-Symbolic Approach to Learning and Reasoning for Intuitive Physics	"[""Kai Xu"", ""Akash Srivastava"", ""Dan Gutfreund"", ""Felix Sosa"", ""Tomer Ullman"", ""Joshua B. Tenenbaum"", ""Charles Sutton""]"	"[""physics learning"", ""symbolic regression"", ""intuitive physics""]"	A novel computational framework to perform joint learning-reasoning of physics by combining symbolic regression and Bayesian inference.					-1			0
-_Zp7r2-cGK	2021	Accept (Poster)	True	A Discriminative Gaussian Mixture Model with Sparsity	"[""Hideaki Hayashi"", ""Seiichi Uchida""]"	"[""classification"", ""sparse Bayesian learning"", ""Gaussian mixture model""]"	A sparse classifier based on a discriminative Gaussian mixture model, which can also be embedded into a neural network.	1911.06028	cs.LG	2019-11-14 10:42:41+00:00	2021-05-07 08:23:12+00:00	234353652	2019.0	2019-11-14	2
-aThAo4b1zn	2021	Reject	False	A Theory of Self-Supervised Framework for Few-Shot Learning	"[""Zhong Cao"", ""Jiang Lu"", ""Jian Liang"", ""Changshui Zhang""]"	[]						-1			0
-bdp_8Itjwp	2021	Accept (Poster)	False	Self-supervised Learning from a Multi-view Perspective	"[""Yao-Hung Hubert Tsai"", ""Yue Wu"", ""Ruslan Salakhutdinov"", ""Louis-Philippe Morency""]"	"[""Self-supervised Learning"", ""Unsupervised Learning"", ""Multi-view Representation Learning""]"	From a multi-view learning perspective, this paper provides both theoretical and empirical analysis on self-supervised learning.					222157564	2020.0	2020-06-10	87
-dzXGe2FyW6	2022	Reject	False	Equalized Robustness: Towards Sustainable Fairness Under Distributional Shifts	['Haotao Wang', 'Junyuan Hong', 'Jiayu Zhou', 'Zhangyang Wang']	[]						-1			0
-fORBF5k2ZB	2022	Reject	False	Gating Mechanisms Underlying Sequence-to-Sequence Working Memory	['Ian D Jordan', 'Piotr A Sokol', 'Il Memming Park']	"[""Working Memory"", ""RNN"", ""Dynamical Systems"", ""Slow Manifold"", ""Gating""]"	A synthetic RNN solution to a sequence-to-sequence working memory task, inspired from analysis on a trained network, is constructed and extrapolated from.					-1			0
-qg9k1ftTc	2022	Reject	False	S$^3$ADNet: Sequential Anomaly Detection with Pessimistic Contrastive Learning	['Quexuan Zhang', 'Yukio Ohsawa']	"[""deep learning"", ""anomaly detection"", ""unsupervised learning"", ""sequential data""]"	This paper proposed a flexible and straightforward framework S$^3$ADNet, for detecting anomalies on sequential data by using contrastive learning under the pessimistic assumptions.					-1			0
-spj8FZD4y2	2022	Reject	False	Contextual Multi-Armed Bandit with Communication Constraints	['Francesco Pase', 'Deniz Gunduz', 'Michele Zorzi']	"[""Machine Learning"", ""Information Theory"", ""Multi-Armed Bandits""]"	We study the problem of Contextual Multi-Armed Bandit in which a decision maker can observes the context and the reward, while the actions have to be communicated over a rate-limited communication channel.					-1			0
-u4j4dHeWQi	2021	Reject	False	Explore with Dynamic Map: Graph Structured Reinforcement Learning	"[""Jiarui Jin"", ""Sijin Zhou"", ""Weinan Zhang"", ""Rasool Fakoor"", ""David Wipf"", ""Tong He"", ""Yong Yu"", ""Zheng Zhang"", ""Alex Smola""]"	"[""Deep Reinforcement Learning"", ""Graph Structured Reinforcement Learning"", ""Exploration""]"	In this paper, we propose to construct a dynamic graph on top of state transitions in replay buffer and leverage graph structure for learning and planning.					-1			0
-u8EliRNW8k	2022	Reject	False	Speech-MLP: a simple MLP architecture for speech processing	['Chao Xing', 'Dong Wang', 'Lirong Dai', 'Qun Liu', 'Anderson Avila']	"[""MLP"", ""transformers"", ""speech signal processing""]"	A pure MLP architecture with new feature partition methods by simple training methods outperforms elaborate designed transformer-based models in speech signal processing tasks.					-1			0
-uZp67PZ7p	2022	Reject	False	Multi-Agent Reinforcement Learning with Shared Resource in Inventory Management	['Mingxiao Feng', 'Guozi Liu', 'Li Zhao', 'Lei Song', 'Jiang Bian', 'Tao Qin', 'Wengang Zhou', 'Houqiang Li', 'Tie-Yan Liu']	"[""Multi-Agent Reinforcement Learning"", ""Inventory Management"", ""Shared Resource"", ""Decentralized Training Paradigm"", ""Model-based RL""]"	We propose shared-resource stochastic game to capture the problem structure in IM and propose a novel algorithm that leverages the shared-resource structure to solve IM problem efficiently.					-1			0
-ybZRQktdgc	2022	Reject	False	LRN: Limitless Routing Networks for Effective Multi-task Learning	['Ryan Wickman', 'Xiaofei Zhang', 'Weizi Li']	"[""multi-task learning"", ""MTL"", ""reinforcement learning"", ""machine learning"", ""routing networks"", ""modular networks""]"	A new multi-task learning framework that builds upon routing networks.					-1			0
-yo2vfTt_Cg	2021	Reject	False	Adaptive norms for deep learning with regularized Newton methods	"[""Jonas K Kohler"", ""Leonard Adolphs"", ""Aurelien Lucchi""]"	"[""Stochastic Optimization"", ""Non-convex Optimization"", ""Deep Learning"", ""Adaptive methods"", ""Newton methods"", ""Second-order optimization""]"	This paper proposes second-order variants of adaptive gradient methods such as RMSProp.					221978441	2019.0	2019-05-22	2
057dxuWpfx	2022	Reject	False	Shaped Rewards Bias Emergent Language	['Brendon Boldt', 'Yonatan Bisk', 'David R Mortensen']	"[""emergent language"", ""reinforcement learning"", ""neural networks""]"	Shaped (i.e., auxiliary) rewards bias the structue and representations observed in an emergent language experiment.					-1			0
0DecTiJFbm	2022	Reject	False	A New Perspective on Fluid Simulation: An Image-to-Image Translation Task via Neural Networks	['Roman Lehmann', 'Markus Hoffmann', 'Simon Leufen', 'Wolfgang Karl']	"[""cGAN"", ""CFD"", ""Image-to-Image"", ""Fluid Simulation""]"	A new perspective on fluid simulation is presented which works directly on the image representation of the solution.  					-1			0
0EJjoRbFEcX	2021	Reject	False	Understanding Classifiers with Generative Models	"[""La\u00ebtitia Shao"", ""Yang Song"", ""Stefano Ermon""]"	"[""OOD detection"", ""adversarial samples detection"", ""deep learning"", ""classification""]"	We show a new characterization of classification mistakes using a generative model learned on the feature space					-1			0
0F_OC_oROWb	2021	Reject	True	RSO: A Gradient Free Sampling Based Approach For Training Deep Neural Networks	"[""Rohun Tripathi"", ""Bharat Singh""]"	[]		2005.05955	cs.LG	2020-05-12 17:55:16+00:00	2020-05-12 17:55:16+00:00	218595856	2020.0	2020-05-12	3
0GhVG1de-Iv	2022	Reject	False	Stability and Generalisation in Batch Reinforcement Learning	['Matthew J. A. Smith', 'Shimon Whiteson']	"[""Reinforcement Learning"", ""Algorithmic Stability"", ""Generalisation"", ""Overfitting"", ""Target Network"", ""Fitted TD"", ""Off-Policy"", ""Batch Reinforcement Learning""]"	We perform algorithmic stability analysis of a fitted TD algorithm.					-1			0
0HkFxvSRDSW	2022	Reject	False	Role Diversity Matters: A Study of Cooperative Training Strategies for Multi-Agent RL	['Siyi Hu', 'Chuanlong Xie', 'Xiaodan Liang', 'Xiaojun Chang']	"[""Multi-agent Reinforcement Learning""]"	A Study of Cooperative Training Strategies for Multi-Agent RL based on Role Diversity.					-1			0
0J98XyjlQ1	2022	Reject	False	D$^2$-GCN: Data-Dependent GCNs for Boosting Both Efficiency and Scalability	['Chaojian Li', 'Xu Ouyang', 'Yang Zhao', 'Haoran You', 'Yonggan Fu', 'Yuchen Gu', 'Haonan Liu', 'Siyuan Miao', 'Yingyan Lin']	"[""Graph Convolutional Networks"", ""Efficient Networks""]"	Data-Dependent GCNs for Boosting Both Efficiency and Scalability					-1			0
0Mo_5PkLpwc	2022	Reject	False	Robust Cross-Modal Semi-supervised Few Shot Learning	['Xu Chen']	"[""few-shot learning"", ""noisy labels"", ""variational inference"", ""cross-modality"", ""uncertainty"", ""robustness""]"	A novel robust cross-modal Bayesian semi-supervised few shot learning is presented to jointly tackle outliers and noisy labels simultaneously.					-1			0
0PtUPB9z6qK	2021	Accept (Poster)	True	Generalized Energy Based Models	"[""Michael Arbel"", ""Liang Zhou"", ""Arthur Gretton""]"	"[""Sampling"", ""MCMC"", ""Generative Models"", ""Adversarial training"", ""Optimization"", ""Density estimation""]"	We introduce the Generalized Energy Based Model (GEBM) for generative modelling. 	2003.05033	stat.ML	2020-03-10 23:22:09+00:00	2020-10-09 20:57:20+00:00	219708602	2020.0	2020-03-10	44
0SiVrAfIxOe	2022	Reject	False	Closed-Loop Control of Additive Manufacturing via Reinforcement Learning	['Michal Piovarci', 'Michael Foshey', 'Timothy Erps', 'Jie Xu', 'Vahid Babaei', 'Piotr Didyk', 'Wojciech Matusik', 'Szymon Rusinkiewicz', 'Bernd Bickel']	"[""additive manufacturing"", ""closed-loop"", ""reinforcement learning"", ""in-process""]"	We propose a numerical model for additive manufacturing that enables learning of closed-loop control policies with minimal sim-to-real gap.					-1			0
0Su7gvitc1H	2021	Reject	False	ARMCMC: Online Model Parameters full probability Estimation in Bayesian Paradigm	"[""Pedram Agand"", ""Mo Chen"", ""Hamid D. Taghirad""]"	"[""Bayesian estimation"", ""Full probability distribution"", ""MCMC"", ""Hybrid non-Gaussian system""]"	We propose a novel online MCMC algorithm that effectively estimates parameters for nonlinear models, and achieves improved data efficiency compared to conventional MCMC methods.					-1			0
0VezzBzLmBr	2022	Reject	False	Online Tuning for Offline Decentralized Multi-Agent Reinforcement Learning	['Jiechuan Jiang', 'Zongqing Lu']	"[""multi-agent reinforcement learning""]"						-1			0
0_ao8yS2eBw	2021	Reject	True	Solving NP-Hard Problems on Graphs with Extended AlphaGo Zero	"[""Kenshin Abe"", ""Zijian Xu"", ""Issei Sato"", ""Masashi Sugiyama""]"	"[""Graph neural network"", ""Combinatorial optimization"", ""Reinforcement learning""]"	We train graph representation for combinatorial optimization problems without domain knowledge.	1905.11623	cs.LG	2019-05-28 06:04:25+00:00	2020-03-07 14:01:40+00:00	212633455	2019.0	2019-05-28	24
0aZG2VcWLY	2021	Reject	True	Signal Coding and Reconstruction using Spike Trains	"[""Anik Chattopadhyay"", ""Arunava Banerjee""]"	"[""spike trains"", ""signal encoding"", ""reconstruction"", ""kernel"", ""representer theorem"", ""compression"", ""convolutional matching pursuit"", ""COMP""]"	 A mathematical framework for signal encoding and decoding, based on a model of biological neurons, is formulated and its efficacy is established both via mathematical results and through simulation experiments on large corpora of audio signals.	1906.00092	q-bio.NC	2019-05-31 21:53:42+00:00	2019-07-30 19:40:29+00:00	-1			0
0d1mLPC2q2	2022	Reject	False	Understanding the Success of Knowledge Distillation -- A Data Augmentation Perspective	['Huan Wang', 'Suhas Lohit', 'Michael Jeffrey Jones', 'Yun Fu']	"[""knowledge distillation"", ""data augmentation"", ""mixup"", ""cutmix"", ""model compression"", ""active learning""]"	We explain the success of knowledge distillation (KD) from the data augmentation (DA) perspective: KD can take more advantage of DA than the cross-entropy loss.					-1			0
0jPp4dKp3PL	2021	Reject	False	Integrating linguistic knowledge into DNNs: Application to online grooming detection	"[""Jay Morgan"", ""Adeline Paiement"", ""Nuria Lorenzo-Dus"", ""Anina Kinzel"", ""Matteo Di Cristofaro""]"	"[""Machine Learning"", ""Corpus Linguistics""]"	Incorporating Corpus Linguistic knowledge in Deep Learning models to create accurate and interpretable models.					-1			0
0m4c9ZfDrDt	2022	Reject	False	Generalizing Successor Features to continuous domains for Multi-task Learning	['Melissa Mozifian', 'Dieter Fox', 'David Meger', 'Fabio Ramos', 'Animesh Garg']	"[""Reinforcement learning"", ""multi-task learning"", ""representation learning""]"	Successor feature framework extension to continuous control for multi-task learning					-1			0
0migj5lyUZl	2021	Reject	False	A Strong On-Policy Competitor To PPO	"[""Xiangxiang Chu""]"	"[""proximal policy optimization"", ""deep reinforcement learning""]"	a simple and effective reinforment learning algorithm that is comparable to PPO					-1			0
0n1UvVzW99x	2022	Reject	False	Synthetic Reduced Nearest Neighbor Model for Regression	['Pooya Tavallali', 'Vahid Behzadan', 'Mukesh Singhal']	"[""Regression"", ""Nearest Neighbor"", ""Prototype Learning"", ""Prototype Nearest Neighbor""]"	We propose a novel regression technique based on the Synthetic Reduced Nearest Neighbor approach.					-1			0
0n3BaVlNsHI	2021	Reject	False	DJMix: Unsupervised Task-agnostic Augmentation for Improving Robustness	"[""Ryuichiro Hataya"", ""Hideki Nakayama""]"	"[""robustness"", ""uncertainty"", ""discretization"", ""data augmentation""]"	We propose a task-agnostic data augmentation method to make CNN models robust to test-time noise on images					-1			0
0no8Motr-zO	2022	Accept (Poster)	False	An Experimental Design Perspective on Exploration in Reinforcement Learning	['Viraj Mehta', 'Biswajit Paria', 'Jeff Schneider', 'Willie Neiswanger', 'Stefano Ermon']	"[""reinforcement learning"", ""acquisition function"", ""information gain""]"	We draw a connection between Bayesian Optimal Experiment Design and RL to develop an acquisition function to guide data collection in model based RL leading to improved sample efficiency.					-1			0
0oSM3TC9Z5a	2022	Reject	False	Learning to Persuade	['Xiaodong Liu', 'Zhikang Fan', 'Xun Wang', 'Weiran Shen']	[]						-1			0
0owsv3F-fM	2021	Reject	False	Cross-Modal Domain Adaptation for Reinforcement Learning	"[""Xiong-Hui Chen"", ""Shengyi Jiang"", ""Feng Xu"", ""Yang Yu""]"	"[""Domain Adaptation"", ""Reinforcement Learning""]"	By fully leveraging the sequential information in the trajectories and incorporating the policy to guide the training process, our method realizes cross-modal domain adaptation in RL settings.					-1			0
0p-aRvcVs-U	2021	Reject	False	$\alpha$VIL: Learning to Leverage Auxiliary Tasks for Multitask Learning	"[""Rafael Kourdis"", ""Gabriel Gordon-Hall"", ""Philip John Gorinski""]"	"[""multitask learning"", ""meta-optimization"", ""deep learning""]"	We use a metaoptimization approach to tweak task-specific weights in multitask learning settings.					-1			0
0rjx6jy25R4	2022	Reject	False	Classify and Generate Reciprocally: Simultaneous Positive-Unlabelled Learning and Conditional Generation with Extra Data	['Bing Yu', 'Ke Sun', 'He Wang', 'Zhanxing Zhu', 'Zhouchen Lin']	"[""PU learning"", ""Robust Generative Models"", ""Lable noises""]"	We present a novel training framework to jointly target both PU classification and conditional generation when exposing to extra data.					219687676	2020.0	2020-06-14	0
0sEIBFb4cs	2022	Reject	False	Practical Adversarial Attacks on Brain--Computer Interfaces	['Rodolfo Octavio Siller Quintanilla', 'Xiaying Wang', 'Michael Hersche', 'Luca Benini', 'Gagandeep Singh']	"[""neuroscience"", ""brain-computer interfaces"", ""practical attacks"", ""adversarial attacks"", ""EEGNet"", ""edge computing"", ""embedded systems""]"	We show that state-of-the-art deep learning-based BCIs are vulnerable to practical attacks.					-1			0
0uZu36la_y4	2022	Reject	False	Protect the weak: Class focused online learning for adversarial training	['Thomas Pethick', 'Grigorios Chrysos', 'Volkan Cevher']	"[""Adversarial training"", ""Adversarial examples"", ""Minimax"", ""Robustness""]"	We observe that the worst class can have much lower accuracy than the average class in adversarial examples, which we mitigate by solving a minmax formulation with tools from the bandit literature.					-1			0
0xdQXkz69x9	2021	Reject	False	Attacking Few-Shot Classifiers with Adversarial Support Sets	"[""Elre Talea Oldewage"", ""John F Bronskill"", ""Richard E Turner""]"	"[""meta-learning"", ""few-shot learning"", ""adversarial attacks"", ""poisoning""]"	We introduce an effective, novel adversarial attack called an Adversarial Support Set Attack that poisons the support set of trained few-shot learners to cause failure with high probability on unseen queries at test time.					-1			0
1-j4VLSHApJ	2021	Reject	False	Learn2Weight: Weights Transfer Defense against Similar-domain Adversarial Attacks	"[""Siddhartha Datta""]"	"[""adversarial attack"", ""robustness"", ""domain adaptation"", ""privacy-preserving machine learning""]"	We introduce Learn2Weight, a defense inspired by weights transfer learning, to defend against adversarial attacks that leverage domain similarities.					-1			0
1-lFH8oYTI	2022	Reject	False	Calibration Regularized Training of Deep Neural Networks using Kernel Density Estimation	['Teodora Popordanoska', 'Raphael Sayer', 'Matthew B. Blaschko']	"[""calibration"", ""dirichlet kernel density estimation""]"	We propose a consistent and differentiable estimator of an Lp calibration error using Dirichlet kernels which can be directly optimized alongside any loss function.					-1			0
14kbUbOaZUc	2022	Reject	False	Metric Learning on Temporal Graphs via Few-Shot Examples	['Dongqi Fu', 'Liri Fang', 'Ross Maciejewski', 'Vetle I Torvik', 'Jingrui He']	"[""Metric Learning"", ""Few-Shot Learning"", ""Temporal Graph""]"	The first attempt to learn temporal graph representations, on the graph-level, covering the whole lifetime, and only consuming a few labeled samples. 					-1			0
1DUwCRNAbA	2022	Reject	False	An Investigation into the Role of Author Demographics in ICLR Participation and Review	['Keshav Ganapathy', 'Emily Liu', 'Zain Zarger', 'Gowthami Somepalli', 'Micah Goldblum', 'Tom Goldstein']	"[""Conference Review"", ""OpenReview"", ""Gender"", ""Bias"", ""Fairness""]"						-1			0
1EVb8XRBDNr	2021	Reject	False	RMIX: Risk-Sensitive Multi-Agent Reinforcement Learning	"[""Wei Qiu"", ""Xinrun Wang"", ""Runsheng Yu"", ""Xu He"", ""Rundong Wang"", ""Bo An"", ""Svetlana Obraztsova"", ""Zinovi Rabinovich""]"	"[""Risk-sensitive learning"", ""cooperative multi-agent reinforcement learning"", ""reinforcement learning""]"	We propose a novel risk-sensitive cooperative MARL method with CVaR measure over the learned return distributions to enhance multi-agent coordination.					-1			0
1IBgFQbj7y	2021	Reject	False	Maximum Categorical Cross Entropy (MCCE): A noise-robust alternative loss function to mitigate racial bias in Convolutional Neural Networks (CNNs) by reducing overfitting	"[""Nidhi Gowdra"", ""Roopak Sinha"", ""Stephen MacDonell"", ""WeiQi Yan""]"	[]						-1			0
1MJPtHogkwX	2021	Reject	False	A Multi-Modal and Multitask Benchmark in the Clinical Domain	"[""Yong Huang"", ""Edgar Mariano Marroquin"", ""Volodymyr Kuleshov""]"	"[""multi-modal"", ""multitask"", ""machine learning in healthcare"", ""benchmark""]"	We introduce Multi-Modal Multitask MIMIC-III Benchmark (M3) --- a dataset and benchmark for evaluating machine learning algorithms in the healthcare domain.					-1			0
1O5UK-zoK8g	2022	Reject	False	Adaptive Generalization for Semantic Segmentation	['Sherwin Bahmani', 'Oliver Hahn', 'Eduard Sebastian Zamfir', 'Nikita Araslanov', 'Stefan Roth']	"[""domain generalization"", ""semantic segmentation"", ""test-time training""]"	A study of a test-time training approach for improved generalization of semantic segmentation models					-1			0
1OCwJdJSnSA	2021	Reject	False	Disentangled cyclic reconstruction for domain adaptation	"[""David Bertoin"", ""Emmanuel Rachelson""]"	"[""Domain adaptation"", ""Disentanglement""]"	We tackle unsupervised domain adaptation by intra-domain and cross-domain cyclic reconstruction and achieve efficient representation disentanglement, including in the target domain.					-1			0
1OHZX4YDqhT	2022	Reject	False	FedNAS: Federated Deep Learning via Neural Architecture Search	['Chaoyang He', 'Erum Mushtaq', 'Jie Ding', 'Salman Avestimehr']	[]						215828495	2020.0	2020-04-18	49
1QxveKM654	2022	Reject	False	Genome Sequence Reconstruction Using Gated Graph Convolutional Network	['Lovro Vrček', 'Robert Vaser', 'Thomas Laurent', 'Mile Sikic', 'Xavier Bresson']	"[""genome assembly"", ""graph neural networks"", ""assembly graph"", ""path finding""]"	We train a graph convolutional network to find a path through an assembly graph, which could reduce fragmentation and execution time of the existing genome assemblers.					-1			0
1Z3h4rCLvo-	2022	Reject	False	Improving Long-Horizon Imitation Through Language Prediction	['Donald Joseph Hejna III', 'Pieter Abbeel', 'Lerrel Pinto']	"[""imitation learning"", ""language"", ""planning""]"	We purpose a novel representation learning method that uses language instruction prediction to aid learning in low-data regimes.					-1			0
1ch9DLxqF-	2022	Reject	False	Dominant Datapoints and the Block Structure Phenomenon in Neural Network Hidden Representations	['Thao Nguyen', 'Maithra Raghu', 'Simon Kornblith']	"[""representation learning"", ""representational similarity"", ""distributed representations""]"	We study a recent phenomenon observed in large-capacity neural networks involving a block of highly similar hidden representations, and explore how it connects to the underlying dataset and training mechanisms.					-1			0
1gEb_H1DEqZ	2022	Reject	False	Logic Pre-Training of Language Models	['Siru Ouyang', 'Zhuosheng Zhang', 'hai zhao']	"[""Language Models"", ""Pre-training"", ""Logical Reasoning"", ""Natural Language Understanding""]"	We propose logic pre-training of language models to capture logic relations essentially, in consideration of the fundamental role of PrLM serving in NLP and NLU tasks.					-1			0
1hkYtDXAgOZ	2021	Reject	False	Feature Integration and Group Transformers for Action Proposal Generation	"[""He-Yen Hsieh"", ""Ding-Jie Chen"", ""Tung-Ying Lee"", ""Tyng-Luh Liu""]"	"[""temporal action proposal"", ""transformer"", ""video analysis""]"	We propose a Transformer-style network for addressing the problem of temporal action proposal generation (TAPG), which aims to provide a high-quality set of video segments that potentially contain actions events.					-1			0
