submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
0IO5VdnSAaH	2021	Accept (Poster)	True	On the Universality of the Double Descent Peak in Ridgeless Regression	"[""David Holzm\u00fcller""]"	"[""Double Descent"", ""Interpolation Peak"", ""Linear Regression"", ""Random Features"", ""Random Weights Neural Networks""]"	We prove a distribution-independent lower bound for the generalization error of ridgeless (random) features regression under weak assumptions, showing universal sensitivity to label noise around the interpolation threshold.	2010.01851	stat.ML	2020-10-05 08:30:25+00:00	2021-03-25 10:33:56+00:00	222133956	2020.0	2020-10-05	5
0IOX0YcCdTn	2021	Accept (Poster)	False	ALFWorld: Aligning Text and Embodied Environments for Interactive Learning	"[""Mohit Shridhar"", ""Xingdi Yuan"", ""Marc-Alexandre Cote"", ""Yonatan Bisk"", ""Adam Trischler"", ""Matthew Hausknecht""]"	"[""Textworld"", ""Text-based Games"", ""Embodied Agents"", ""Language Grounding"", ""Generalization"", ""Imitation Learning"", ""ALFRED""]"	Pre-training in text-based environments allows agents to learn priors and policies that help solve embodied tasks.					222208810	2020.0	2020-10-08	41
0JzqUlIVVDd	2022	Accept (Poster)	False	KL Guided Domain Adaptation	['A. Tuan Nguyen', 'Toan Tran', 'Yarin Gal', 'Philip Torr', 'Atilim Gunes Baydin']	"[""domain adaptation"", ""invariant representation""]"	We derive a generalization bound for the domain adaptation problem based on the reversed KL divergence, and propose to regularize the KL term to lower the generalization bound.					235436157	2021.0	2021-06-14	6
0LlujmaN0R_	2021	Reject	False	Truthful Self-Play	"[""Shohei Ohsawa""]"	"[""Comm-POSG"", ""Imaginary Rewards""]"	TSP is a general framework for evolutionary learning to emergent unbiased state representation without any supervision. 					252716080	2021.0	2021-06-06	0
0N8jUH4JMv6	2021	Accept (Spotlight)	True	Implicit Convex Regularizers of CNN Architectures: Convex Optimization of Two- and Three-Layer Networks in Polynomial Time	"[""Tolga Ergen"", ""Mert Pilanci""]"	"[""Convex optimization"", ""non-convex optimization"", ""group sparsity"", ""$\\ell_1$ norm"", ""convex duality"", ""polynomial time"", ""deep learning""]"	We study the training problem for various CNN architectures with ReLU activations and introduce equivalent finite dimensional convex formulations that can be used to globally optimize these architectures.	2006.14798	cs.LG	2020-06-26 04:47:20+00:00	2021-03-18 15:30:26+00:00	222156478	2020.0	2020-06-26	23
0O_cQfw6uEh	2021	Accept (Poster)	False	Gradient Origin Networks	"[""Sam Bond-Taylor"", ""Chris G. Willcocks""]"	"[""Deep Learning"", ""Generative Models"", ""Implicit Representation""]"	A new model that uses the negative gradient of the loss with respect to the origin as a latent vector is found to be superior to equivalent networks.					220364453	2020.0	2020-07-06	5
0OlrLvrsHwQ	2021	Accept (Poster)	False	Learning Parametrised Graph Shift Operators	"[""George Dasoulas"", ""Johannes F. Lutzeyer"", ""Michalis Vazirgiannis""]"	"[""graph neural networks"", ""graph shift operators"", ""graph classification"", ""node classification"", ""graph representation learning""]"	We propose a parametrised graph shift operator (PGSO) to encode graph structure, providing a unified view of the most common GSOs, and improve GNN performance by incorporating the PGSO into the model training in an end-to-end manner.					231698861	2021.0	2021-01-25	7
0PtUPB9z6qK	2021	Accept (Poster)	True	Generalized Energy Based Models	"[""Michael Arbel"", ""Liang Zhou"", ""Arthur Gretton""]"	"[""Sampling"", ""MCMC"", ""Generative Models"", ""Adversarial training"", ""Optimization"", ""Density estimation""]"	We introduce the Generalized Energy Based Model (GEBM) for generative modelling. 	2003.05033	stat.ML	2020-03-10 23:22:09+00:00	2020-10-09 20:57:20+00:00	219708602	2020.0	2020-03-10	22
0SPUQoRMAvc	2021	Reject	False	Semantic-Guided Representation Enhancement for Self-supervised Monocular Trained Depth Estimation	"[""Rui Li"", ""Qing Mao"", ""Pei Wang"", ""Xiantuo He"", ""Yu Zhu"", ""Jinqiu Sun"", ""Yanning Zhang""]"	"[""Self-supervised depth estimation"", ""semantic-guided depth"", ""multitask learning"", ""semantic-guided attention mechanism""]"		2012.08048	cs.CV	2020-12-15 02:24:57+00:00	2020-12-15 02:24:57+00:00	229181199	2020.0	2020-12-15	4
0UXT6PpRpW	2022	Accept (Poster)	False	Large-Scale Representation Learning on Graphs via Bootstrapping	['Shantanu Thakoor', 'Corentin Tallec', 'Mohammad Gheshlaghi Azar', 'Mehdi Azabou', 'Eva L Dyer', 'Remi Munos', 'Petar Veličković', 'Michal Valko']	[]						243756979	2021.0	2021-02-12	41
0XXpJ4OtjW	2021	Accept (Oral)	False	Evolving Reinforcement Learning Algorithms	"[""John D Co-Reyes"", ""Yingjie Miao"", ""Daiyi Peng"", ""Esteban Real"", ""Quoc V Le"", ""Sergey Levine"", ""Honglak Lee"", ""Aleksandra Faust""]"	"[""reinforcement learning"", ""evolutionary algorithms"", ""meta-learning"", ""genetic programming""]"	We meta-learn RL algorithms by evolving computational graphs which compute the loss function for a value-based model-free RL agent to optimize.					231573479	2021.0	2021-01-08	32
0Zxk3ynq7jE	2021	Reject	False	An Empirical Exploration of Open-Set Recognition via Lightweight Statistical Pipelines	"[""Shu Kong"", ""Deva Ramanan""]"	"[""open-set recognition"", ""anomaly detection"", ""statistical models"", ""Gaussian Mixture Models"", ""open-world image classification"", ""open-world semantic segmentation""]"	The paper proposes an empirical pipeline for open-world recognition based on classic statistical models, which are built on properly processed deep off-the-shelf features and achieve state-of-the-art performance under various setups.					236052017	2021.0	2021-05-04	2
0_ao8yS2eBw	2021	Reject	True	Solving NP-Hard Problems on Graphs with Extended AlphaGo Zero	"[""Kenshin Abe"", ""Zijian Xu"", ""Issei Sato"", ""Masashi Sugiyama""]"	"[""Graph neural network"", ""Combinatorial optimization"", ""Reinforcement learning""]"	We train graph representation for combinatorial optimization problems without domain knowledge.	1905.11623	cs.LG	2019-05-28 06:04:25+00:00	2020-03-07 14:01:40+00:00	212633455	2019.0	2019-05-28	16
0aW6lYOYB7d	2021	Accept (Poster)	False	Large-width functional asymptotics for deep Gaussian neural networks	"[""Daniele Bracale"", ""Stefano Favaro"", ""Sandra Fortini"", ""Stefano Peluchetti""]"	"[""deep learning theory"", ""infinitely wide neural network"", ""Gaussian process"", ""stochastic process""]"	We establish the convergence of infinitely wide feed-forward deep neural networks in function space.	2102.10307	math.PR	2021-02-20 10:14:37+00:00	2021-02-20 10:14:37+00:00	231985449	2021.0	2021-02-20	8
0cmMMy8J5q	2021	Accept (Poster)	False	Zero-Cost Proxies for Lightweight NAS	"[""Mohamed S Abdelfattah"", ""Abhinav Mehrotra"", ""\u0141ukasz Dudziak"", ""Nicholas Donald Lane""]"	"[""NAS"", ""AutoML"", ""proxy"", ""pruning"", ""efficient""]"	A single minibatch of data is used to score neural networks for NAS instead of performing full training.					231648113	2021.0	2021-01-20	75
0fqoSxXBwI6	2021	Reject	False	Self-Supervised Multi-View Learning via Auto-Encoding 3D Transformations	"[""Xiang Gao"", ""Wei Hu"", ""Guo-Jun Qi""]"	"[""Self-supervised Learning"", ""Multi-View Learning""]"		2103.00787	cs.CV	2021-03-01 06:24:17+00:00	2021-03-01 06:24:17+00:00	232076215	2021.0	2021-03-01	4
0h9cYBqucS6	2021	Reject	False	Communication-Computation Efficient Secure Aggregation for Federated Learning	"[""Beongjun Choi"", ""Jy-yong Sohn"", ""Dong-Jun Han"", ""Jaekyun Moon""]"	"[""Federated Learning"", ""Privacy"", ""Graphs"", ""Secure Aggregation"", ""Communication-Efficient"", ""Computation-Efficient""]"	Inspired by graph theory, we suggest communication-computation efficient secure aggregation (CCESA) which maintains the privacy of federated learning by using significantly reduced communication/computational resources than the conventional wisdom.					228083491	2020.0	2020-12-10	22
0naHZ3gZSzo	2021	Reject	False	Optimizing Large-Scale Hyperparameters via Automated Learning Algorithm	"[""Bin Gu"", ""Guodong Liu"", ""Yanfu Zhang"", ""Xiang Geng"", ""Heng Huang""]"	[]		2102.09026	cs.LG	2021-02-17 21:03:05+00:00	2021-02-17 21:03:05+00:00	231951589	2021.0	2021-02-17	3
0oabwyZbOu	2021	Accept (Poster)	False	Mastering Atari with Discrete World Models	"[""Danijar Hafner"", ""Timothy P Lillicrap"", ""Mohammad Norouzi"", ""Jimmy Ba""]"	"[""Atari"", ""world models"", ""model-based reinforcement learning"", ""reinforcement learning"", ""planning"", ""actor critic""]"	DreamerV2 is the first agent based on a world model to achieve human-level performance on the Atari benchmark.					222133157	2020.0	2020-10-05	174
0qbEq5UBfGD	2021	Reject	False	Latent Space Semi-Supervised Time Series Data Clustering	"[""Andrew Hill"", ""Katerina Kechris"", ""Russell Bowler"", ""Farnoush Kashani""]"	"[""Semi-supervised clustering"", ""clustering"", ""deep learning"", ""autoencoder""]"						235941544	2021.0	2021-05-04	0
