DiD,bidx,grp,n,level,N,t,t_lb,q
-0.020787746170678356,110,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02368137782561891,111,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.001057082452431246,112,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010952902519169028,113,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008429926238145313,114,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004219409282700426,115,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0021436227224007065,116,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.014254385964912242,117,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.018027571580063573,118,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0,119,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.04202586206896547,120,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0052742616033756295,121,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02289281997918846,122,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.00752688172043009,123,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.002132196162046962,124,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0318809776833156,125,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021645021645022022,126,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.003174603174603108,127,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.015102481121898714,128,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.001067235859124882,129,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0020746887966804906,130,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021762785636561532,131,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005324813631522929,132,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.013612565445026203,133,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.033477321814255,134,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.003188097768331566,135,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.019832985386221302,136,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0032786885245901787,137,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0063897763578273925,138,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.00835073068893527,139,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010493179433369026,140,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.025751072961373522,141,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021321961620469065,142,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0032188841201717944,143,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.015957446808510578,144,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01995798319327735,145,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.009443861490031513,146,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009365244536940653,147,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.002111932418162654,148,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.006451612903225823,149,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01378579003181335,150,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.021321961620469065,151,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0043620501635768805,152,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.023329798515376476,153,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021231422505308406,154,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004210526315789553,155,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01702127659574454,156,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.011398963730569756,157,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.006256517205422307,158,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.005370569280343851,159,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010460251046023883,160,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.021030494216614126,161,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.022776572668112838,162,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.010695187165775333,163,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.010845986984815592,164,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008547008547008628,165,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0226049515608181,166,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03731343283582095,167,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009729729729729741,168,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0,169,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.011458333333333237,170,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.017075773745997724,171,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.002123142250530896,172,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02047413793103442,173,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.02025586353944564,174,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.013771186440677985,175,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0253164556962025,176,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004201680672269004,177,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.016877637130801593,178,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0031446540880502027,179,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01295896328293733,180,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010460251046025548,181,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01503759398496235,182,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01991614255765206,183,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.00736067297581483,184,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01702127659574454,185,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.006417112299465233,186,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010764262648010336,187,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.007407407407407307,188,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0032017075773745907,189,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.021459227467810982,190,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.005376344086021501,191,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.019895287958115238,192,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010319917440658744,193,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.006335797254487907,194,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0052854122621564525,195,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.016129032258064557,196,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03177966101694901,197,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021390374331550777,198,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.04956896551724138,199,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.006578947368421073,200,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03036649214659687,201,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.007376185458377316,202,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.028391167192429012,203,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0,204,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.018358531317494597,205,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012409513960703056,206,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.015906680805938433,207,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010683760683760646,208,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.010706638115631828,209,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.017222820236813707,210,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012752391073326208,211,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.034042553191489466,212,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.019916142557652006,213,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0031847133757961776,214,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021164021164022384,215,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.00652883569096846,216,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.001044932079414751,217,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0032051282051281937,218,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.022508038585209,219,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0010952902519167362,220,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009635974304068595,221,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.029629629629629783,222,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01884816753926699,223,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007430997876857859,224,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.011627906976744207,225,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0010810810810811256,226,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007486631016042633,227,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.002136752136752018,228,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.014332965821389154,229,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.020105820105820016,230,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.021052631578947434,231,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0010660980810234255,232,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.021030494216614126,233,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007683863885839803,234,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.008385744234800874,235,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0032223415682061662,236,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.015037593984962239,237,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
5.551115123125783e-17,238,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.014957264957264904,239,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01479915433403789,240,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.014989293361884481,241,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02352941176470591,242,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.017057569296375197,243,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0031847133757961776,244,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.002209944751381143,245,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.012738853503184766,246,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.012752391073326208,247,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.017204301075268824,248,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0042826552462527645,249,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.008412197686645584,250,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021321961620469065,251,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.019007391763463555,252,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.004197271773347222,253,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.024838012958963263,254,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.012903225806451646,255,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.004301075268817123,256,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008547008547008628,257,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01929260450160769,258,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01781970649895187,259,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007438894792773598,260,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009605122732123828,261,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.018730489073881473,262,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009625668449197766,263,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.002148227712137518,264,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.009740259740259716,265,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.020518358531317504,266,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0021321961620470176,267,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.020342612419700146,268,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.014877789585547363,269,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-1.6653345369377348e-16,270,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.020320855614973266,271,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0010570824524313571,272,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.00839454354669461,273,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0065005417118091935,274,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.017951425554382283,275,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0063357972544877406,276,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005296610169491511,277,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.003161222339304437,278,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02109704641350213,279,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.01486199575371544,280,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03510638297872337,281,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.010799136069114479,282,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.015822784810126667,283,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.010706638115631661,284,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.009677419354838568,285,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.015991471215351993,286,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0064446831364124435,287,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.011702127659574568,288,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0020876826722338593,289,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.005313496280552499,290,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.009635974304068484,291,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02676659528907921,292,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01195652173913031,293,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0031982942430701655,294,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008592910848549962,295,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.019169329073482344,296,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.016077170418006437,297,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.006465517241379282,298,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.0052410901467505044,299,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.016042780748663166,300,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.003181336161187709,301,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.014690451206715693,302,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.007415254237288116,303,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.02470461868958107,304,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.03499469777306469,305,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.004259850905218354,306,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.035602094240837656,307,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.008290155440414393,308,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.01829924650161463,309,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.006437768240343256,310,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.017334777898158293,311,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.02473118279569897,312,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.018438177874186557,313,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.0020661157024794985,314,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
0.006472491909385092,315,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.004301075268817012,316,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
-0.015151515151515194,317,Min Institution Rank,1486,All Institutions,c365,4,c365>4,50\%
